ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11004772,Kamann,Uwe,19.08.1958,Magdeburg,,,männlich,"verheiratet, 3 Kinder",,Elektroniker / Kaufmann,Plos,"Nach der Ausbildung zum Energieanlagenelektroniker bei der Deutschen Bahn mehrere Jahre Elektrobauer auf den Zechen Osterfeld und Nordschacht unter Tage, mehrere Stationen bei Handwerksbetrieben, Wechsel in die Industrie. Nach internationalen Studien in Management Psychologie u. a. Mitgl. im Führungskreis eines globalen DAX-30-Unternehmens und Mitgl. des zentraleuropäischen Vorstands eines amerikanischen IT-Konzerns. Gründer, Hauptaktionär und Vors. des Vorstands eines mittelständischen, international tätigen IT-Beratungsunternehmens  mit den Schwerpunkten Digitalisierung und IT-Sourcing. 2014/18 Mitgl. der AfD, Dez. 2018 Austritt aus Partei und Fraktion, seit Aug. 2020 Mitgl. der LKR Liberal-Konservative Reformer, seit Nov. 2020 stellv. Bundesvors. der CKR. Seit über 15 Jahren Unterstützung verschiedener SOS-Kinderdörfer in Südamerika. - MdB seit Okt. 2017; seit Jan. 2019 fraktionslos.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
so:cas GmbH, Aachen,
Geschäftsführer

2 Entgeltliche Tätigkeiten neben dem Mandat: 
SEPICON Professionals GmbH, Düsseldorf,
Geschäftsführer, monatlich, Stufe 1

so:cas GmbH, Aachen,
Geschäftsführer, monatlich, Stufe 4, Gewinn; (ab September 2018) monatlich, Stufe 3, Gewinn; 2017, Stufe 7, Gewinn; 2018, Stufe 7, Gewinn

3 Funktionen in Unternehmen: 
SEPICON AG, Düsseldorf,
Stellv. Aufsichtsratsvorsitzender, 2019, Stufe 1 (bis 01.12.2019)
Vorsitzender des Vorstandes, monatlich, Stufe 3 (ab 01.12.2019)

6 Beteiligungen an Kapital- oder Personengesellschaften: 
so:cas GmbH, Aachen",1,,,,,,,,,,,,,,,,,,,1.0
11004773,Kappert-Gonther,Kirsten,03.11.1966,Marburg,,,weiblich,"verheiratet, 2 Kinder",evangelisch,Fachärztin für Psychatrie und Psychotherapie,DIE GRÜNEN,"1985 Abitur in Bochum. Studium der Humanmedizin in Marburg und Brisbane, Australien, Weiterbildung zur Fachärztin für Psychiatrie und Psychotherapie. Anschl. ärztliche Leitung einer Rehabilitationseinrichtung für psychisch Kranke in Gütersloh, 2001/05 Leitung einer psychiatrische Ambulanz in Bremen, seit 2005 eigene Praxis für Psychotherapie; 2002/10 Dozentin für Psychiatrie und Psychotherapie an der Fachhochschule für Kunsttherapie Ottersberg, kontinuierliche Tätigkeit als Supervisorin für psychiatrische Teams. Seit 2002 Mitgl. BÜNDNIS 90/DIE GRÜNEN. Mitgl. Bremische Bürgerschaft 2011/17. - MdB seit Okt. 2017; Sprecherin für Gesundheitsförderung sowie Drogenpolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN.",,1,,,,,,,,,,,,,,,,,,,1.0
11004774,Kartes,Torbjörn,23.04.1979,Freiburg im Breisgau,,,männlich,"verheiratet, 1 Kind",evangelisch,"Rechtsanwalt, Volljurist",CDU,"1998 Abitur am Carl-Bosch-Gymnasium in Ludwigshafen. 1998/99 Zivildienst als Rettungssanitäter beim Deutschen Roten Kreuz in Ludwigshafen. 1999/2004 Studium der Rechtswissenschaften an den Universitäten Mannheim, Göteborg und Heidelberg, 2004/06 Rechtsreferendariat im Bezirk des Pfälzischen OLG Zweibrücken, seit 2007 Zulassung als Rechtsanwalt. 2006/11 Tätigkeit in der Rechtsabteilung der TWL AG, 2011/12 Leiter des Vorstandsreferats Personal und Organisation, 2012/17 Bereichsleiter Personal, seit 2015 zusätzlich Geschäftsführer der TWL Vertrieb GmbH sowie 2015/17 der TWL Energie Deutschland GmbH; seit dem Einzug in den Deutschen Bundestag Unterstützung der TWL zu strategischen Personalthemen im Rahmen einer Nebentätigkeit. 1996/2014 Mitgl. der Jungen Union, div. Funktionen, seit 2001 Mitgl. der CDU, 2006/15 stellv. Kreisvors. der CDU Ludwigshafen, seit 2018 Kreisvors. der CDU Ludwigshafen. 2009/19 Mitgl. Stadtrat der Stadt Ludwigshafen, 2015/18 Vors. der CDU-Stadtratsfraktion Ludwigshafen. 2010/14 Erster Vors. der Gesellschaft der Freunde des Theaters im Pfalzbau, seit 2015 Mitgl. Lions-Club Ludwigshafen-Kurpfalz. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Technische Werke Ludwigshafen AG (TWL), Ludwigshafen,
Bereichsleiter Personal

TWL Deutschland GmbH, Ludwigshafen,
Geschäftsführer

TWL Vertrieb GmbH, Ludwigshafen,
Geschäftsführer

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Technische Werke Ludwigshafen AG (TWL), Ludwigshafen,
Strategischer Bereichsleiter Personal, monatlich, Stufe 2

3 Funktionen in Unternehmen: 
Alten- und Pflegeheime der Stadt Ludwigshafen am Rhein gemeinnützige GmbH, Ludwigshafen,
Mitglied des Verwaltungsbeirates (bis März 2018)

GAG Ludwigshafen am Rhein, Ludwigshafen,
Mitglied des Aufsichtsrates (bis 29.08.2019)

Klinikum der Stadt Ludwigshafen am Rhein gemeinnützige GmbH, Ludwigshafen,
Mitglied des Aufsichtsrates

LUKOM Ludwigshafener Kongress- und Marketing-Gesellschaft mbH, Ludwigshafen,
Mitglied des Aufsichtsrates (bis Dezember 2018)

TWL Vertrieb GmbH, Ludwigshafen,
Geschäftsführer

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Sparkasse Vorderpfalz, Ludwigshafen,
Mitglied des Verwaltungsbeirates (bis 10.09.2019)

Stadt Ludwigshafen, Ludwigshafen,
Mitglied des Stadtrates (bis 24.06.2019)",1,,,,,,,,,,,,,,,,,,,1.0
11004775,Kemmerich,Thomas L.,20.02.1965,Aachen,,,männlich,"verheiratet, 6 Kinder",römisch-katholisch,"Jurist, Kaufmann",FDP,,,1,,,,,,,,,,,,,,,,,,,1.0
11004776,Kessler,Achim,02.08.1964,St. Georgen im Schwarzwald,,,männlich,verheiratet,,Literaturwissenschaftler,DIE LINKE.,"1985/86 Zivildienst Arbeiterwohlfahrt Villingen-Schwenningen. 1986/96 Studium Neuere deutsche Literatur und Medienwissenschaften, Wirtschafts- und Sozialgeschichte in Marburg; 1993/94 Vors. AStA Univ. Marburg; 2004 Promotion über Ernst Bloch, Freie Universität Berlin. 2002/05 wissenschaftl. Mitarbeiter der PDS-Fraktion im Römer, Frankfurt am Main, 2005/17 wissenschaftl. Mitarbeiter Wolfgang Gehrcke, MdB. 2002/04 stellv. Kreisvors. der PDS Frankfurt am Main, 2005/07 Mitgl. Kreisvorst. der PDS Frankfurt am Main, seit 2005 Mitgl. Landesvorst. PDS Hessen, später DIE LINKE Hessen, 2005/17 Landespressesprecher DIE LINKE Hessen, 2007/08 Wahlkampfleiter DIE LINKE Hessen für die Landtagswahl, 2009/14 Mitgl. Geschäftsführender Landesvorst. DIE LINKE Hessen, 2010/14 stellv. Landesvors. DIE LINKE Hessen. 2006/11 Ehrenamtl. Stadtrat der Stadt Frankfurt am Main. 1993 Mitgl. im Vorst. Schwulen Landesverband Hessen, 1998/2001 Mitgl. Vorst. der AIDS-Hilfe Marburg e. V. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Wissenschaftlicher Mitarbeiter von Wolfgang Gehrcke, MdB, Berlin",1,,,,,,,,,,,,,,,,,,,1.0
11004777,Kestner,Jens,25.12.1971,Northeim,,,männlich,,,Bestatter,AfD,"Selbstständig als Bestattungsunternehmer. 1996/2004 Zeitsoldat 8 Jahre, Enddienstgrad Oberfeldwebel der Panzertruppe. Mitgl. im Stadt- und Kreistag Northeim. Vorstands- und Gründungsmitgl. des AfD-Kreisverbandes Northeim, bis 2018 Generalsekretär und seit Sept. 2020 Vors. der AfD Niedersachsen. - MdB seit Okt. 2017; stellv. Mitgl. der Parl. Versammlung der NATO (NATO-PV).","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
phönix Bestattungen Ltd., Northeim,
Bestatter

2 Entgeltliche Tätigkeiten neben dem Mandat: 
phönix Bestattungen Ltd., Northeim (bis 11.09.2019),
Geschäftsführer

phönix Bestattungen GmbH, Northeim (ab 11.09.2019),
Geschäftsführer

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Northeim, Northeim,
Mitglied des Kreistages

Stadt Northeim, Northeim,
Mitglied des Stadtrates

6 Beteiligungen an Kapital- oder Personengesellschaften: 
phönix Bestattungen Ltd., Northeim (bis 11.09.2019)

phönix Bestattungen GmbH, Northeim (ab 11.09.2019)",1,,,,,,,,,,,,,,,,,,,1.0
11004778,Keuter,Stefan,19.08.1972,Essen,,,männlich,geschieden,römisch-katholisch,Bankkaufmann,AfD,"Abitur am Carl-Humann-Gymnasium Essen. Ausbildung zum Bankkaufmann bei der Deutschen Bank, anschl. Förderprogramm und berufsbegleitendes Studium. Diverse Tätigkeiten als leitender Angestellter, Geschäftsführer und Vorstand in div. Unternehmen. 2015/17 Sprecher des Kreisverbands Essen, 2015/18 stellv. Sprecher des Bezirksverbands Düsseldorf, Mitgl. der Landesprogrammkommission. - MdB seit Okt. 2017; stellv. finanzpolitischer Sprecher der AfD-Fraktion, Obmann der AfD-Fraktion im 1. Untersuchungsausschuss zum Terroranschlag Breitscheidplatz, Mitgl. der deutsch-russischen, der deutsch-österreichichen und der deutsch-chinesischen Parlamentariergruppen.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Fa. Stefan Keuter, Essen,
Handel + Dienstleistungen

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Fa. Stefan Keuter, Essen,
Handel + Dienstleistungen
   Boltze Gruppe GmbH, Braak, 2018, Stufe 2
   Essen geniessen e.V., Essen, 2018, Stufe 2; 2019, Stufe 3
   Greenbelt GmbH, Paderborn, 2019, Stufe 3; 2020, Stufe 1
   JT Nutzfahrzeuge GmbH, Bad Bentheim, 2019, Stufe 2",1,,,,,,,,,,,,,,,,,,,1.0
11004779,Kießling,Michael,29.05.1973,"Rütli, Schweiz",,,männlich,"geschieden, 2 Kinder",evangelisch,"Dipl.-Bauingenieur, Bürgermeister",CSU,"1991/93 Bundeswehr in Kempten,  seit 1993 Reserveoffizier, seit 2003 Major d. R. 1998/2014 bei der Nemetschek AG an versch. Standorten in versch. Funktionen tätig, u. a. 2008/09 Leiter Produktmanagement, 2009/11 Senior Business Manager, 2011/14 Senior Product Manager der Nemetschek Allplan Systems GmbH,  München. 2014/17 Erster Bürgermeister der Gemeinde Denklingen. Seit 2014 Kreisrat und Mitgl. des Kreisausschusses (ehrenamtl.) des Landkreises Landsberg am Lech. 2011/14 Vors. CSU-Ortsverband Pürgen, 2015/19 Vors. CSU-Ortsverband Denklingen-Fuchstal-Unterdießen, 2011/19 stellv. Vors. CSU-Kreisverband Landsberg am Lech, seit 2019 Vors. CSU-Kreisverband Landsberg am Lech; seit 2014 Mitgl. Landesvorst. der KPV.  Mitgl. der Bergwacht Weilheim, Mitgl. Vorstand des Bayerischen Roten Kreuzes, Kreisverband Landsberg (ehrenamtl.), stellv. Mitgl. Verwaltungsrat Klinikum Landsberg am Lech, (ehrenamtl.), seit 2019 ord. Mitgl. Stiftungsrat der Bundesstiftung Bauakademie, Mitgl. Kuratorium der Hochschule Augsburg. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Gemeinde Denklingen, Denklingen,
Erster Bürgermeister

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bayerisches Rotes Kreuz Kreisverband Landsberg am Lech, Landsberg am Lech,
Mitglied des Vorstandes, ehrenamtlich

Bundesstiftung Bauakademie, Berlin,
Ordentliches Mitglied des Stiftungsrates, ehrenamtlich

Hochschule Augsburg, Augsburg,
Mitglied des Kuratoriums, ehrenamtlich

KENFO - Fonds zur Finanzierung der kerntechnischen Entsorgung, Berlin,
Stellv. Mitglied des Kuratoriums, ehrenamtlich

Klinikum Landsberg am Lech, Landsberg am Lech,
Stellv. Mitglied des Verwaltungsrates, ehrenamtlich

Landkreis Landsberg am Lech, Landsberg am Lech,
Mitglied des Kreistages und des Kreisausschusses, ehrenamtlich",1,,,,,,,,,,,,,,,,,,,1.0
11004780,Klein,Karsten,02.12.1977,Aschaffenburg,,,männlich,,,Dipl.-Kaufmann,FDP,"Erthalschule Aschaffenburg, Adolf Reichwein Schule Nürnberg, 1999 Abitur Hanns-Seidel-Gymnasium. 2005 Diplom in Betriebswirtschaftslehre an der Julius Maximilians Universität Würzburg. 2005/08 Vertriebs- und Marketingleiter der Firma Mora Fabrik für Messgeräte H. Freund GmbH, 2014/15 Geschäftsführer des Zentrums für Telematik e. V., 2015/17 EU-Forschungsreferent  Hochschule Aschaffenburg. Seit 1998 Mitgl. der FDP, 2002/12 Kreisvors. FDP Aschaffenburg, ab 2013 stellv. Bezirksvors. FDP Unterfranken, 2005/13 Beisitzer im Landespräsidium/-vorstand, seit 2015 stellv. Vors. der FDP Bayern. Stadtrat in Aschaffenburg seit 2008. Mitgliedschaften: TuS Leider; Förderverein d. Aschaffenburger Schülervertretung; MGH MütZe e.V.; Carneval-Club Concordia CCC Aschaffenburg; Evangelischer Kirchenverein St-Lukas-Leider e. V. 2008/13 Mitgl. Des Bayerischen Landtags, stellv. Vors. der FDP-Fraktion, haushaltspolitischer Sprecher der FDP-Fraktion. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Hochschule Aschaffenburg, Aschaffenburg,
EU-Forschungsreferent

3 Funktionen in Unternehmen: 
Aschaffenburger Bäder und Eissporthallen GmbH, Aschaffenburg,
Mitglied des Aufsichtsrates, ehrenamtlich (bis 30.04.2020)

Aschaffenburger Versorgungs-GmbH, Aschaffenburg,
Mitglied des Aufsichtsrates, ehrenamtlich (bis 30.04.2020)

Stadtwerke Aschaffenburg Verkehrs-GmbH, Aschaffenburg,
Mitglied des Aufsichtsrates, ehrenamtlich (bis 30.04.2020)

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Stadt Aschaffenburg, Aschaffenburg,
Mitglied des Stadtrates

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Thomas-Dehler-Stiftung, München,
Mitglied des Vorstandes",1,,,,,,,,,,,,,,,,,,,1.0
11004781,Kleinwächter,Norbert,22.02.1986,Augsburg,,,männlich,ledig,römisch-katholisch,Lehrer,AfD,"2005 Abitur am Gymnasium Christian-Ernestinum Bayreuth. 2009 Master of Arts in Comparative Literature am Dartmouth College / USA, 2011 Staatsexamen in Englisch, Französisch und Darstellendem Spiel sowie M.A. in Amerikanischer Literaturwissenschaft, Galloromanischer Philologie und Theater- und Medienwissenschaft an der Univ. Erlangen-Nürnberg. 2009/12 Mitarbeiter der Softwarefirma Auralog TELLMEMORE/Frankreich, 2012 Deutschlehrer für die Académie de Versailles/Frankreich, seit 2013 Lehrer für Englisch und Französisch in Eichwalde und Wildau. 2005/07 Mitgl. und Kreisvors. der WASG, seit März 2013 Mitgl. der AfD, 2014/16 Vors. des AfD-Kreisverbandes Dahme-Spreewald. 2014/18 Mitgl. und AfD-Fraktionsvors. im Kreistag Dahme-Spreewald. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Private Schulgesellschaft in der Mark Brandenburg mbH, Wildau,
Lehrer

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Landkreis Dahme-Spreewald, Lübben,
Mitglied des Kreistages, ehrenamtlich",1,,,,,,,,,,,,,,,,,,,1.0
11004782,Klinge,Marcel,04.12.1980,Apolda,,,männlich,ledig,evangelisch,,FDP,"Grund-, Real- und Gymnasialzeit in Villingen-Schwenningen. 2001 freiberuflicher Journalist beim Südkurier VS. 2000 Zivildienst bei der evangelischen Diakonie Villingen. 2002 Referent des JuLi-Bundesvorstands und hauptamtlicher Pressesprecher. 2002 Studium der Sozialwissenschaften an der Humboldt-Universität zu Berlin, 2008 Abschluss als Master of Arts (M.A.), Humboldt-Universität  Berlin. 2012 Berater für Pressearbeit, Web und Social Media, 2012 Promotion zum Dr. phil. über das Thema ""Islam und Integrationspolitik"", 2013 Referent für Kommunikation und Medienarbeit im Deutschen Bundestag, 2014 Pressesprecher des Wirtschaftsverbandes ""Die Jungen Unternehmer"", 2015/17 Geschäftsführer der FDP-Landtagsfraktion Bremen. Mitgl. in zahlr. Vereinen. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
FDP-Fraktion Bremen, Bremen,
Geschäftsführer der FDP-Bürgerschaftsfraktion Bremen

2 Entgeltliche Tätigkeiten neben dem Mandat: 
Berater für Presse- und Medienarbeit

3 Funktionen in Unternehmen: 
Wohnungsbaugesellschaft Villingen-Schwenningen mbH, Villingen-Schwenningen,
Mitglied des Aufsichtsrates

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Schwarzwald-Baar-Kreis, Villingen-Schwenningen,
Mitglied des Kreistages

Stadt Villingen-Schwenningen, Villingen-Schwenningen,
Mitglied des Gemeinderates",1,,,,,,,,,,,,,,,,,,,1.0
11004783,Kloke,Katharina,19.02.1987,Düsseldorf,,,weiblich,verheiratet,römisch-katholisch,Rechtsanwältin,FDP,"Abitur 2007 am Erasmus-Gymnasium Grevenbroich. Studium der Rechtswissenschaften Univ. Bonn, Referendariat am Landgericht Aachen; studentische Mitarbeiterin im Büro eines Landtagsabgeordneten NRW 2010/13. Mitgl. der Jungen Liberalen seit 2009, Mitgl. der FDP seit 2010, Mitgl. Kreisvorst. der FDP Kreis Düren 2014/20, Mitgl. Ortsvorstand der FDP Stadt Düren 2012/18, koop. Mitgl. Kreisvorstand der FDP Aachen-Stadt seit 2020, koop. Mitgl. Bezirksvorstand der FDP Bezirk Aachen seit 2018. Sachkundige Bürgerin der Stadt Düren 2013/18. Mitgl. Landesschiedsgericht Junge Liberale NRW. Jugendleiterin beim Jugendwerk der AWO 2008/10 (Kinder- und Jugendreisyen), Mitgl. Aachener Karnevalsverein gegr. 1859 e. V. seit 2019. - MdB seit Okt. 2017.","2 Entgeltliche Tätigkeiten neben dem Mandat: 
Rechtsanwaltskanzlei Pfeil, Jentgens & Koll., Stollberg,
Rechtsanwältin",1,,,,,,,,,,,,,,,,,,,1.0
11004784,Kluckert,Daniela,22.12.1980,Nürnberg,,,weiblich,verheiratet,evangelisch-lutherisch,Dipl.-Volkswirtin,FDP,"2002 Abitur Georg-Christoph-Lichtenberg Gesamtschule. Bis 2010 Julius-Maximilians-Univ. Würzburg, Abschluss Dipl.-Volkswirtin. 2009/13 wissenschaftl. Mitarbeiterin eines MdB, seit 2013 Referentin des sächsischen Staatsministeriums für Wirtschaft, Arbeit und Verkehr in der Vertretung des Freistaats beim Bund (z.Z. beurlaubt). 2005 Eintritt in Junge Liberale und FDP, 2006/07 Landesvors. Junge Liberale Berlin, seit 2011 Bezirksvors. FDP Pankow, seit 2016 Mitgl. Landesvorst. und seit März 2018 stellv. Vors. der FDP Berlin. Mitgl. Freie Demokratische Wohlfahrt FDW, Mitgl. Tempelhofer Tennisclub, Alumni-Verein Univ. Würzburg, Dt.-Israelische Gesellschaft und Schützenverein Weißenborn. Seit Dez. 2018 Mitgl. im Parl. Beirat eMobilität des Bundesverbands eMobilität, Mitgl. im KI-Bundesverband e. V. - MdB seit Okt. 2017; stellv. Vors. Ausschuss für Verkehr und digitale Infrastruktur, Mitgl. Enquete-Kommission ""Künstliche Intelligenz"".","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Referentin beim Sächsischen Staatsministerium für Wirtschaft, Arbeit und Verkehr, Dresden

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bundesverband eMobilität e.V., Berlin,
Mitglied des Parlamentarischen Beirates",1,,,,,,,,,,,,,,,,,,,1.0
11004786,Köhler,Lukas,20.08.1986,München,,,männlich,"verheiratet, 2 Kinder",römisch-katholisch,wiss. Mitarbeiter,FDP,"Studium der Philosophie in München, London und Manila, Promotion in politischer Philosophie. Bis 2017 Geschäftsführer des Zentrums für Umweltethik und Umweltbildung in München. Nov. 2014/Nov. 2017 Landesvors. der Jungen Liberalen Bayern, seit Nov. 2015 Mitgl. im Landesvorst. der FDP Bayern, seit 2019 Generalsekretär der FDP Bayern. - MdB seit Okt. 2017.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Deutsche Provinz der Jesuiten, München,
Wissenschaftlicher Mitarbeiter

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bill & Melinda Gates Foundation, Seattle, USA,
Mitglied des Goalkeeper Advisory Board, 2019, Stufe 2

Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE), Aachen,
Mitglied des Vorstandes

Peutinger-Collegium e.V., München,
Mitglied des Großen Rates

Verband der Stipendiaten und Altstipendiaten der Friedrich-Naumann-Stiftung für die Freiheit (VSA) e.V., Berlin,
Mitglied des Vorstandes",1,,,,,,,,,,,,,,,,,,,1.0
