ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11005564,Scheirich,Raimond,21.03.1990,,Temeschburg,Rumänien,UNBEKANNT,männlich,AfD,AfD,römisch-katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Umweltingenieur,Ingenieur*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Abitur am Jakob-Fugger-Gymnasium in Augsburg; Grundwehrdienst bei der Luftwaffe; abgeschlossenes Studium der Geowissenschaften an der TU/LMU München (B.Sc.); abgeschlossenes Studium der Ingenieurökologie an der TU München (M.Sc.). Wissenschaftlicher Mitarbeiter an der TU München und am Helmholtz Zentrum München; Vertriebs ingenieur bei einem großen Analytik-Dienstleister; Fraktionsreferent bei der AfD-Fraktion im Bayerischen Landtag. Stellvertretender Vorsitzender Kreisverband Augsburg Stadt; stellvertretender Bezirksvorsitzender Schwaben; Sprecher des Landesfachausschusses 7 für Umwelt, Verbraucherschutz und Landwirtschaft und Mitglied der Landesprogrammkommission; Mitglied des Bundesfachausschusses 7; Fraktionsvorsitzender der AfD Stadtratsfraktion Augsburg.",
11005565,Scheurell,Volker,01.01.1967,,Lutherstadt Wittenberg,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Tischler, Dachdecker",Handwerker*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"1974 bis 1984 Polytechnische Oberschule in der Rosa-Luxemburg-Oberschule; 1984 bis 1986 Lehre zum Bau- und Möbeltischler in der Tischlerei Manfred Reichert in Lutherstadt/Wittenberg und Berufsschule Philipp Müller in Naumburg; 1988 bis 1989 Meisterausbildung erstes Jahr abgeschlossen, 1992 Dachdecker Firma meines Bruders, 2020 selbstständig mit einem Hausmeisterservice. 1992 Mitglied im Deutschen-Schäferhund-Verein; 2007 Mitglied FF-Wittenberg-West; 2022 Zunftmitglied in der Kreishandwerkerschaft Wittenberg. Seit 2018 AfD Mitglied, 2018 im Vorstand des AfD Kreisverbandes Wittenberg, 2019 Stadtrat Lutherstadt/Wittenberg, Fraktionsvorsitzender, Haupt- und Wirtschaftsausschuss, Bauausschuss; 2019 Kreistag Landkreis Wittenberg, stellvertretender Fraktionsvorsitzender, Kreis- und Finanzausschuss, Bauausschuss.",
11005566,Schieske,Lars,01.01.1977,,Cottbus,UNBEKANNT,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"1993 Realschulabschluss, Fachoberschulreife; 1993 bis 1997 Ausbildung zu Energieelektroniker für Anlagentechnik (IHK-Abschluss); 1999 Ausbildung zum Rettungssanitäter; 2002 bis 2004 Ausbildung zum Beamten im mittleren feuerwehrtechnischen Dienst; 2004 erfolgreiche Staatsprüfung für den mittleren feuerwehrtechnischen Dienst; 2007 Ausbildung zum Rettungsassistenten mit erfolgreicher staatlicher Prüfung; 1997 bis 2000 Anstellung als Energieelektroniker; 2000 bis 2002 Mitarbeiter des Rettungsdienstes der Johanniter-Unfall-Hilfe Cottbus; 2002 bis 2009 Beamter im mittleren feuerwehrtechnischen Dienst der Landeshauptstadt Dresden; seit 2009 Beamter im mittleren. feuerwehrtechnischen Dienst der Stadt Cottbus; 2019 bis 2024 Landtagsabgeordneter im Land Brandenburg; seit 1993 Mitglied der Freiwilligen Feuerwehr Kiekebusch; seit 2016 Ortswehrführer; seit 2004 Mitglied im Bürgerverein Kiekebusch; 2013 bis 2015 Fördermitglied der AfD; seit 2015 Mitglied der AfD.",
11005567,Schießl,Carina,19.02.1990,,Schwandorf,UNBEKANNT,UNBEKANNT,weiblich,AfD,AfD,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,Mittlere Reife an der Mädchen Realschule St. Josef in Schwandorf; Ausbildung zur Medizinisch-Technischen Laboratoriumsassistentin an der Dr. Robert Eckert Akademie Regenstauf.,
11005568,Schliesing,David,26.01.1983,,Osterburg,Deutschland,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,konfessionslos,konfessionslos,verheiratet,verheiratet,ohne Kinder,"Schauspieldramaturg, Audioredakteur",Journalist*in & Medien,,,,,,,,,,,,,,,,,,,,,1.0,1,"2002 Abitur am Wilhelm-von-Siemens-Gymnasium Berlin-Marzahn. 2003 bis 2005 Studium der Germanistik und Philosophie an der Universität Potsdam, ohne Abschluss. 2005 bis 2010 Studium der Theaterregie an der Hochschule für Schauspielkunst ""Ernst Busch"" Berlin, Abschluss: Diplom. 2010 bis 2013 Schauspieldramaturg am Staatstheater Mainz. 2013 bis 2015 Schauspieldramaturg am Theater Bonn. 2015 bis 2016 als freischaffender Schauspieldramaturg tätig. 2016 bis 2019 Leitender Schauspieldramaturg am Theater Magdeburg. Lehraufträge am Mozarteum Salzburg sowie am Deutschen Literaturinstitut Leipzig. Ab 2021 Audioredakteur beim Landtag von Sachsen-Anhalt. Seit 2020 Mitglied der Partei Die Linke. Seit 2021 stellvertretender Kreisvorsitzender des Kreisverbandes Börde.",
11005569,Schmidt,Julian,10.12.1989,,Marburg,Deutschland,UNBEKANNT,männlich,AfD,AfD,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Wirtschaftsingenieur,Ingenieur*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2008 bis 2016 Zeitsoldat bei den Heeresfliegern (später Luftwaffe) HSG 64 Laupheim, 4 Auslandseinsätze in Afghanistan - Masar-e-Scharif (ISAF/Resolute Support); 2009 bis 2011 Ausbildung zum Fluggerätemechaniker IHK. 2014 bis 2018 Bachelor-Studium Wirtschaftsingenieurwesen - Energietechnik. Seit Oktober 2017 Büroleiter für einen Bundestagsabgeordneten. 2013 Eintritt in die Alternative für Deutschland - AfD, Kreissprecher des AfD Kreisverband Marburg Biedenkopf, Stellvertretender Vorsitzender der AfD Kreistagsfraktion Marburg Biedenkopf. Landwirt im Nebenerwerb. Mitglied in Freiwillige Feuerwehr Niederhörlen.",
11005570,Schmidt,Henri,07.05.1983,,Luckenwalde,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Geschäftsführer,Unternehmer*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Studium Politikwissenschaften, Helmut-Schmidt-Universität Hamburg, 2003 bis 2007 Abschluss: Dipl.-Pol. Nebenberuflich 2006 - 2017 Mitarbeiter bei Jürgen Klimke, MdB. Studium Betriebswirtschaftslehre, AKAD University Stuttgart, 2011 bis 2014; Abschluss: Dipl.-Kfm. (FH). 2002 bis 2014 Offizierslaufbahn bei der Deutschen Luftwaffe; 2014 bis 2023 diverse Führungsfunktionen bei ADP; 2023 bis heute Führungskraft und Geschäftsführer bei CONVOTIS. seit 2004 Mitglied der CDU Deutschlands; seit 2018 Gemeindevertreter in Barsbüttel und Fraktionsvorsitzender der CDU, seit 2023 auch Bürgervorsteher; seit 2023 Kreistagsabgeordneter in Stormarn.",
11005571,Schmidt,Sebastian,08.08.1993,,Oldenburg i.H.,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,1 Kind,sonstige,mit einem Kind,"Bankkaufmann, staatl. geprüfter Betriebswirt",Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"2010 Mittlere Reife an der Jacob-Lienau-Realschule in Neustadt in Holstein; 2013 Abschluss der Berufsausbildung zum Bankkaufmann; Tätigkeiten im Vorstandsstab, Projekt und Prozessmanagement der Sparkasse zu Lübeck AG; 2017 Abschluss des nebenberuflichen Studiums zum staatlich geprüften Betriebswirt; 2018 Betriebsratsvorsitzender der Sparkasse zu Lübeck AG. Mitglied im Rotary Club Neustadt-Ostsee; Mitglied in der Neustädter Schützengilde e.V. von 1244. 2013 bis 2023 Stadtverordneter der Stadt Neustadt in Holstein; 2018 bis 2023 CDU Fraktionsvorsitzender in der Stadtverordnetenversammlung; 2020 bis 2023 Erster Stadtrat und stellvertretender Bürgermeister der Stadt Neustadt in Holstein; seit 2015 Mitglied des Kreistages des Kreises Ostholstein; seit 2023 CDU Fraktionsvorsitzender im Ostholsteinischen Kreistag; seit 2023 Erster Stellvertreter des Landrats des Kreises Ostholstein. 2009 Eintritt in Junge Union und CDU; 2013 bis 2023 Kreisschatzmeister der CDU Ostholstein; seit 2023 Kreisvorsitzender der CDU Ostholstein; seit 2023 Mitglied des Landesvorstandes der CDU Schleswig-Holstein.",
11005572,Schmidt,Paul,04.01.1966,,Karlsruhe,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Physiker,Naturwissenschaftler*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005573,Schneider,Julia,05.03.1990,,Berlin,Deutschland,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,"ledig, 1 Kind",ledig,mit einem Kind,Regierungsrätin a. D.,Berufspolitiker*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2009 Abitur Albert-Schweitzer-Gymnasium, Gundelfingen. 2010 bis 2012 Bachelor of Arts (B.A.) an der Universität Complutense de Madrid (Deutsch-Spanische Studien). Universität Regensburg Master of Arts (M. A.) Intercultural Communication Studies und Master of Arts (M. A.) European Studies (politikwissenschaftlicher Schwerpunkt) Europa-Universität Viadrina Frankfurt (Oder); Verwaltungswissenschaftliches Ergänzungsstudium, Deutsche Universität für Verwaltungswissenschaften Speyer. Fremdsprachen: Englisch, Spanisch, Französisch, Polnisch. 2017 bis 2018 wissenschaftliche Mitarbeiterin bei Sven-Christian Kindler, MdB. 2018 bis 2020 Trainee höherer Dienst, Senatsverwaltung für Inneres und Sport, Berlin. 2021 bis 2021 Regierungsrätin a.P., Land Berlin. seit November 2021 Mitglied des Abgeordnetenhauses von Berlin. Seit 2017 Mitglied von Bündnis 90/Die Grünen. 2020 bis 2021 Mitglied des Vorstandes von Bündnis 90/Die Grünen Pankow. Kuratoriumsmitglied im Humanistischen Verband Berlin-Brandenburg KdöR, Mitglied bei ver.di; Mitglied beim Berliner Mieterverein e. V.; Mitglied Weißenseer Spitze e. V.; Mitglied Europa-Union Berlin e. V..",
11005575,Schötz,Evelyn,30.06.1961,,Lauf an der Pegnitz,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Altenpflegerin,Pflege- & Sozialberufe,,,,,,,,,,,,,,,,,,,,,1.0,1,"Beruflicher Werdegang: 1976 Qualifizierter Hauptschulabschluss an der heutigen Geschwister-Scholl-Mittelschule in Röthenbach an der Pegnitz. 1976 bis 1978: Besuch der Staatlichen Realschule der Englischen Fräulein in Bamberg. 1978 bis1980: Stationshilfe im evangelischen Altenheim der Stadtmission in Röthenbach an der Pegnitz. 1980 bis1984: Tätigkeit in der Feinkeramischen Industrie. 1984 bis1988: Familienpflege. 1988 bis1990: Besuch der Berufsfachschule für Altenpflege der Stadt Nürnberg mit Abschluss zur staatlich anerkannten Altenpflegerin. 1990 bis1996: Tätigkeit bei den Städtischen Altenheimen Nürnberg. 1996 bis 2025: Tätigkeit in der Frankenalp-Klinik der Bezirkskliniken Mittelfranken, unter anderem im Pflegeheim für psychisch schwer Erkrankte, in der Gerontopsychiatrie und der Allgemeinpsychiatrie. Politischer Werdegang: 1980 bis1988: Mitglied der Industriegewerkschaft Chemie, Papier, Keramik (IG CPK). 1983 bis1990: Mitglied der DKP Nürnberger Land. Ab 1988: Mitglied der Gewerkschaft Öffentliche Dienste, Transport und Verkehr (ÖTV), heute Vereinte Dienstleistungsgewerkschaft (ver.di). Ab 2017: Mitglied der Partei Die Linke. Ab 2018: Vorsitzende von Die Linke Nürnberger Land – heute Vorsitzende Die Linke Nürnberg Stadt ; Land. Ab 2020: Mitglied des Kreistages Nürnberger Land. Mitgliedschaften in gesellschaftlichen Organisationen: Sozialverband VdK, Gewerkschaft ver.di, VVN – Bund der Antifaschist:innen.",
11005576,Schröder,Stefan,30.05.1983,,Erfurt,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Historiker,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2002 Abitur in Erfurt; 2002 bis 2003 Wehrdienst; 2009 Abschluss Bachelor of Arts Sozialwissenschaftman der Universität Erfurt; 2011 Abschluss Master of Arts Geschichtswissenschaft an der Universität Erfurt. Seit 2005 Dozent für Rhetorik; 2012 bis 2013 Mitarbeiter der CDU-Fraktion im Stadtrat Erfurt; 2013 bis 2014 Referent im Thüringer Ministerium für Bildung, Wissenschaft und Kultur; 2014 bis 2015 Referent in der Thüringer Staatskanzlei; 2015 bis 2016 Mitarbeiter der CDU-Fraktion im Stadtrat Erfurt; 2016 bis 2022 Referent für Haushalts- und Finanzangelegenheiten der AfD-Fraktion im Thüringer Landtag; 2022 bis 2025 Büroleiter des Bundestagsabgeordneten Bernd Schattner. 2008 bis 2016 Mitglied der CDU; seit 2016 Mitglied der Alternative für Deutschland; 2016 bis 2023 Landesschatzmeister der AfD Thüringen; seit 2024 Stellvertretender Kreissprecher AfD Kreisverband Sömmerda. Seit 2019 Mitglied des Kreistags des Landkreises Sömmerda und Vorsitzender der dortigen AfD-Fraktion; seit 2024 Mitglied des Thüringer Landtages als Nachrücker für René Aust; seit 2025 Mitglied des 21. Deutschen Bundestages.",
11005577,Schroeter,Georg,26.08.1950,,Hamm,Deutschland,UNBEKANNT,männlich,AfD,AfD,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Ingenieur; selbständig,Ingenieur*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"Studium der elektrischen Energietechnik; Schwerpunkt Kraftwerke und Netze Abschluss: Diplom- Ingenieur Nach dem Studium bei einem großen Elektrokonzern tätig. Viele Auslandseinsätze in Asien, Indien, Arabische Länder, Süd- und Mittelamerika und in den meisten EU-Ländern tätig. Selbständigkeit seit 30 Jahren mit einem Ingenieur büro sowie Inhaber eines gewerblichen Betriebes. Mitglied im Bundesverband mittelständischer Wirtschaft. Zunächst viele Jahre Mitglied FDP. Nach dem Tod von Jürgen Möllemann ausgetreten. April 2013 Eintritt in die AfD. Gründungsmitglied AfD Kreisverband Hamm. Mitglied in der AfD Fraktion im Rat der Stadt Hamm seit 2020.",
11005578,Schuhmann,Bernd,20.07.1964,,Schweinfurt,Deutschland,UNBEKANNT,männlich,AfD,AfD,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Gärtnermeister, Gärtnertechniker",Land-/Forstwirt*in,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005579,Schulz,Marvin,14.11.1994,,Berlin,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Angestellter,Angestellte,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005580,Schwerdtner,Ines,26.08.1989,,Werdau,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,konfessionslos,konfessionslos,"ledig, 1 Kind",ledig,mit einem Kind,"Journalistin, Publizistin",Journalist*in & Medien,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005581,Seifert,Dario,02.04.1994,,Recklinghausen,Deutschland,UNBEKANNT,männlich,AfD,AfD,konfessionslos,konfessionslos,"ledig, 1 Kind",ledig,mit einem Kind,Kaufmann für Bürokommunikation,Kaufmännische Berufe,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005582,Seitz,Nora,10.05.1984,,Chemnitz,Deutschland,UNBEKANNT,weiblich,CDU,CDU,evangelisch,evangelisch,ledig,ledig,ohne Kinder,Fleischermeisterin,Handwerker*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"schulischer Werdegang 1990 bis 1994 Grundschule am Stadtpark - Chemnitz 1994 bis 1995 Oberschule ""Otto Lilienthal"" - Chemnitz 1995 bis 1997 Immanuel Kant Gymnasium - Chemnitz 1997 bis 2001 Georgius-Agricola-Gymansium - Chemnitz 2001 bis 2004 Ausbildung zur Fachverkäuferin im Lebensmittelhandwerk - Schwerpunkt Fleischerei - Fleischerei Thiele, Chemnitz 2004 bis 2006 Ausbildung zur Fleischergesellin, Fleischerei Göhler, Waldkirchen 2007 bis 2009 Berufsbegleitende Meisterausbildung zur Fleischermeisterin 2009 bis 2011 Ausbildung zur Betriebswirtin des Handwerks. Ehrenamt 2008 bis 2012 - Lehrlingswart der Innung Chemnitz/MIttelsachsen 2012 bis 2020 - Landeslehrlingswart des sächischen Fleischerinnungsverbandes 2016 bis heute - Vizepräsidentin des Deutschen Fleischerverbandes 2020 bis heute - Landesinnungsmeisterin des sächsischen Fleischerinnungsverbandes 2022 bis heute - Vorsitzende des Fördervereins der städtischen Theater Chemnitz. politischer Werdegang 2009 bis Eintritt in die CDU Chemnitz 2023 bis heute - Vorsitzende der sächsischen Mittelstands- und Wirtschaftsunion 2023 bis heute - Mitglied im Bundesvorstand der Bundesmittelstands- und Wirtschaftsunion.",
11005583,Stange,Julia-Christina,25.04.1978,,Aachen,Deutschland,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"getrennt lebend, 2 Kinder",getrennt lebend,mit zwei Kindern,Fachkinderkrankenschwester,Pflege- & Sozialberufe,,,,,,,,,,,,,,,,,,,,,1.0,1,,
11005584,Stein,Sandra,22.10.1986,,Ulm,Deutschland,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Unternehmerin,Unternehmer*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"2006 Abitur am Gymnasium Konz, Rheinland-Pfalz; 2006-2010 Bachelor of Arts in Medienwissenschaft und Philosophie an der Ruhr-Universität Bochum; 2012 Kommunikationsmanagerin (depak); seit Januar 2023 berufsbegleitend MBA in Sustainability Management an der Leuphana Professional School Lüneburg, aktuell ruhend. 13 Jahre Praxiserfahrung; seit 2017 Familienunternehmerin in einem mittelständischen Holzfensterbetrieb; zuvor tätig in der Startup-Szene; Schwerpunkt Marketing und Kommunikation. Seit 2021 Kreisvorsitzende der Grünen im Hochsauerlandkreis; seit 2023 stellv. Sprecherin der Landesarbeitsgemeinschaft Wirtschaft der Grünen in NRW.",
11005585,Stephan,Thomas,20.08.1970,,Neustadt a. d. Weinstraße,Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Versicherungs- und Finanzanlagenfachmann,sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"Georg-von-Neumayer Realschule plus Neustadt, danach Handwerkslehre (Elektromechaniker). 1991 bis 1995 Zeitsoldat. Ab 1996 selbständig. Seit 2007 im Versicherungs- und Finanzdienstleistungsbereich. 2016 Mitglied in der Alternative für Deutschland. 2018 Mitbegründer des AfD Ortsverband Haßloch. Seit 2022 Kreisvorsitzender AfD Kreisverband Bad Dürkheim. Leiter des Landesfachausschuss 11 ""Arbeit und Soziales"" Mitglied beim 1.FC Kaiserslautern und beim FV 1921 Haßloch.",
11005586,Strauß,Otto,19.02.1954,,Garbeck (Balve),Deutschland,UNBEKANNT,männlich,AfD,AfD,UNBEKANNT,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Dachdeckermeister in Rente,sonstige,,,,,,,,,,,,,,,,,,,,,1.0,1,"1960 bis 1968 Besuch der Volksschule Hl. Drei Könige Garbeck jetzt Balve. 1968 bis 1971 Lehre zum Dachdecker mit Abschluss Geselle. 1976 Lorenz Buhrmann Schule Eslohe, mit anschließender Meisterprüfung vor der Handwerkskammer Arnsberg. Anschließend in verschiedenen Unternehmen als Betriebsleiter tätig. Selbständig von 1981 bis 2013. Seit 2014 Geschäftsführer in einem Betrieb der Luft- und Raumfahrt. 1981 Erwerb der Privatpilotenlizenz 2000 Fluglehrer und seit 2013 Prüfungsrat im DAeC. seit 2022 Rentner.",
11005587,Strauss-Köster,Katja,19.08.1970,,Herdecke,Deutschland,UNBEKANNT,weiblich,CDU,CDU,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Bürgermeisterin (2009-2025), Dr.-Ing. Raumplanerin",Berufspolitiker*in,,,,,,,,,,,,,,,,,,,,,1.0,1,"1990 Abitur am Friedrich-Harkort-Gymnasium, Herdecke; 1990 bis 1994 Studium der Raumplanung, TU Dortmund, Stadtplanerin, Diplom-Ingenieurin. 1994 bis Dezember 2000 wissenschaftliche Mitarbeiterin, TU Dortmund; 1997 Abschluss der Promotion zum Dr.-Ing.; Januar 2001 bis Oktober 2009 Baudezernentin, Lokale- Agenda Beauftragte, Stadt Herdecke. Oktober 2009 bis März 2025 Bürgermeisterin der Stadt Herdecke. Kuratoriumsmitglied der Universität Witten/Herdecke, Witten; Kuratoriumsmitglied der Werner Richard - Dr. Carl Dörken Stiftung, Herdecke; Kuratoriumsmitglied der Hans Egbert Vögeding Stiftung, Herdecke; Mitglied im DRK. Bis 2024 ständiger Gast im Ausschuss für Städtebau, Bauwesen und Landesplanung des Landes NRW.",
11005588,Streeck,Hendrik,07.08.1977,,Göttingen,Deutschland,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,verheiratet,verheiratet,ohne Kinder,Universitätsprofessor,Professor*in & Wissenschaft,,,,,,,,,,,,,,,,,,,,,1.0,1,"1997 Abitur; 1997 Zivildienst (St. Franziskus Hospital Münster/ evangelisches Krankenhaus Weende); 1998 bis 1999 Studium der Musikwissenschaften und Betriebswirtschaftslehre (Freie Universität Berlin); 1999 bis 2006 Studium der Humanmedizin (Universitätsmedizin Berlin); 2006 Approbation als Arzt; 2007 Erlangen der Doktorwürde, Rheinische Friedrich-Wilhelm Universität, Bonn; 2006 Postdoctoral Research Fellow Harvard Medical School, Partners AIDS Research Center, Boston, MA, USA; 2011 Assistant Professor, Harvard Medical School, Ragon Institute of MGH, MIT and Harvard, Boston, MA, USA; 2012 Chief, Cellular Immunology Section, U.S. Military HIV Research Program (MHRP), Walter Reed Army Institute of Research (WRAIR), Henry M. Jackson Foundation (HJF), Silver Spring, MD, USA; 2013 Adjunct Assistant Professor, Emerging Infectious Diseases, Uniformed Services University of the Health Sciences, Bethesda, MD, USA ; 2019 Universitätsprofessor (W3) und Institutsleiter, Institut für HIV Forschung, Universität Duisburg-Essen, Uniklinikum Essen, Deutschland; 2019 Facharzt für Mikrobiologie, Virologie und Infektionsepidemiologie; Seit 2019 Direktor, Institut für Virologie, Universität Bonn, Bonn, Deutschland. Mitgliedschaften: Deutsche Ärztekammer; Deutschen Arbeitsgemeinschaft ambulant tätiger Ärztinnen und Ärzte für Infektionskrankheiten und HIV-Medizin (dagnä); Gesellschaft für Virologie (gfv); Deutscher Hochschulverband (DHV); Deutsche Gesellschaft fu¨r Infektiologie (DGI); Rotary Clubs; Bürger für Beethoven; Kuratoriumsvorsitzender der deutschen AIDS Stiftung; Europäischen Akademie der Wissenschaft und Künste. Auszeichnung: Bundesverdienstkreuz 1. Klasse.",
