,NACHNAME,VITA_KURZ
4349,Weiss,"2000/05 Studium der Rechtswissenschaften Univ. Konstanz, 1.Staatsexamen, 2006/08 Juristischer Vorbereitungsdienst, 2.Staatsexamen Landgericht Konstanz, 2009/10 Aufbaustudium zur Mag. Verwaltungswissenschaften Deutsche Hochschule Speyer. 2008/10 Europäisches Parlament, Parl. Referentin bei Dr. Andreas Schwab MdEP. 2011 Becker/Büttner/Held München, Anwältin im Energierecht, 2011/14 W2K Rechtsanwälte. 2013/15 Institut für Berg- und Energierecht der Ruhr-Universität Bochum, Wissenschaftl. Mitarbeiterin von Prof. Dr. Johann-Christian Pielow, seit 2014 Lehrbeauftragte an der Dualen Hochschule Baden-Württemberg, seit 2014 Wirsing Rechtsanwälte. 1998 Eintritt in die Junge Union, versch. Ämter Pressereferentin, Schriftführerin, stellv. Kreisvors. sowie Mitgl. im Bezirksvorstand, 2007/11 Kreisvors. der Jungen Union Tuttlingen, 2008/12 stellv. Landesvors. der Jungen Union Baden-Württemberg, seit 2011 Mitgl. CDU-Kreisvorstand und Mitgl. im CDU-Landesvorstand, 2013/15 Bezirksvors. der Jungen Union Südbaden, 2015/16 Mitgl. Deutschlandrat der Jungen Union Deutschlands, seit 2015 Kreisvors. CDU-Kreisverband Tuttlingen, stellv. Bezirksvorsitzende CDU Südbaden. Seit 2014 Stadträtin in Mühlheim an der Donau, 2019/21 Mitgl. Kreistag Landkreis Tuttlingen, stellv. Fraktionsvors. - MdB seit Okt 2021."
4350,Wenzel,"Abitur in Mellendorf/Wedemark. Beschäftigung als Waldarbeiter und in der Landwirtschaft. Studium der Agrarökonomie Georg-August-Univ. Göttingen, Tätigkeit in einem SOS Kinderdorf in Bolivien und einem genossenschaftlichen Existenzgründungsprojekt in Argentinien. Fraktionsgeschäftsführer im Landkreis Göttingen. Referent für Verkehrspolitik. Bis 1998 Gesellschafter eines Groß- und Einzelhandels mit Wein aus ökologischem Anbau. Seit 1986 Mitgl. Bündnis 90/Die Grünen. 1993/95 Mitgl. im niedersächsischen Landesvorstand, 1986/2001 Mitgl. Kreistag Göttingen. 2001/06 Mitgl. Ortsrat Groß Lengden. 1998/2021 Mitgl. Landtag Niedersachsen; 2004/13 Fraktionsvors.; 2013/17 Niedersächsischer Minister für Umwelt, Energie und Klimaschutz; 2017/21 Vors. Ausschuss für Haushalt und Finanzen. - MdB seit Okt. 2021, seit Juli 2022 Parl. Staatssekretär beim BMin. für Wirtschaft und Klimaschutz."
4351,Werner,"2014 Abitur am Peter-Wust-Gymnasium in Wittlich. 2014/15 Au Pair Jahr in Chicago, USA. 2015/März 2019 Duales Studium im Fach Tourismuswirtschaft mit dem Schwerpunkt Eventmanagement an der IUBH Düsseldorf, Ausbildung zur Hotelfachfrau im Köln Marriott Hotel. 2019/20 Eventmanagement Trainee bei der Deutsch-Amerikanischen Außenhandelskammer (AHK) in Chicago, USA, seit 2020 Sachbearbeiterin, ab 2021 Junior Finanzmanagerin bei der Gesellschaft für Internationale Zusammenarbeit (GIZ) in Bonn. Seit 2016 Mitgl. der SPD. 2010/13 Mitgl. Jugendparlament Wittlich. 2012/14 Vorstandsmitgl. Freundschaftskreis Wittlich. Englisch, Spanisch, Französisch. - MdB seit Okt. 2021."
4352,Wiener,"1982 Abitur in Nordhorn, Ausbildung zum Energieanlagenelektroniker, Studium der Volkswirtschaftslehre in Osnabrück und Athens, Georgia, USA. Promotion im Fach Volkswirtschaftslehre. Tätigkeit als Volkswirt bei der Commerzbank AG (Frankfurt) sowie bei der Westdeutschen Landesbank (Düsseldorf), Chefvolkswirt der AMB Generali Finanz (Köln), Geschäftsführer, Leiter der Taktischen Portfoliosteuerung und Chefvolkswirt der Generali (Köln, Mailand, Paris), Geschäftsführer und Chefvolkswirt Gesamtverband der Deutschen Versicherungswirtschaft (Berlin), verantwortlicher Geschäftsführer für die Bereiche Volkswirtschaft, Kapitalanlage und Recht. Mitgl. der CDU seit 2005, Mitgl. im Wirtschaftsrat der CDU, Mitgl. im Bundesvorstand der Mittelstands- und Wirtschaftsunion. - MdB seit Okt. 2021; Mitgl. im Vorstand des Parlamentskreis Mittelstand der CDU/CSU-Fraktion."
4353,Winkler,"1999/2005 Studium der Politischen Wissenschaft, Hochschule für Politik München, Diplom (Europäische Integration, Internationale Politik, VWL). 2001/02 Logistische Organisation für das Athletendorf bei den Leichtathletik-Europameisterschaften 2002 in München, 2001/02 Vorstand der Organisation Studenten im Olympiazentrum, 2005/09 Büroleiter Dr. Ingo Friedrich MdEP, Vizepräs. des EP, 2009/14 Büroleiter des ehem. Präs. des EP Dr. Hans-Gert Pöttering MdEP und Vors. der Konrad-Adenauer-Stiftung, seit 2015 Leiter des Verbindungsbüros des EP in München, 2016/20 Lehrbeauftragter an der Technischen Hochschule Nürnberg Georg Simon Ohm. 2002/07 Marktgemeinderat und Sportreferent im Markt Roßtal, ab 2005 Fraktionsvors. und weiterer Stellvertreter des Bürgermeisters. Mitgl. der CSU, seit 2018 Mitgl. Bezirksvorst. der CSU Nürnberg-Fürth-Schwabach. Gründungsmitgl. und seit 2017 Vorstand der Marktplatz-Kärwaburschen Roßtal, Mitgl. TSV Roßtal, Europa-Union, Verband privater Bauherren, Männergesangverein 1869 Roßtal und im Landschaftspflegeverband Mittelfranken. Englisch. - MdB seit Okt. 2021."
4354,Winklmann,"VS Wernberg-Köblitz, 1995/98 Ausbildung zur Verfahrensmechanikerin für Kunststoff- und Kautschuktechnik bei der Wilden AG in Pfreimd bis 2000 bei der Wilden AG, ab 2000 Verfahrensmechanikerin bei der SIEMENS AG in Amberg dort auch als Vertrauensfrau der IG Metall tätig und Betriebsratstätigkeit, 2019/21 persönl. Mitarbeiterin MdL Anna Schwamberger. Mitgl. BÜNDNIS 90/DIE GRÜNEN seit 1996, ehemals Schriftführerin und Kreisvors. KV Schwandorf, seit 2018 Bezirksvors. DIE GRÜNEN Oberpfalz, 2017-21 Mitgl. Landesausschuss DIE GRÜNEN Bayern, 2019/21 Sprecherin LAG GewerkschaftsGrün. 1995/99 Mitgl. der IG BCE, seit 2000 der IG Metall. Mitgliedschaften in verschiedenen Vereinen und Verbänden vor Ort. - MdB seit Okt. 2021."
4355,Wissler,"2001 Abitur an der Ricarda-Huch-Schule Dreieich. Studium der Politikwissenschaften Johann Wolfgang von Goethe-Univ. Frankfurt am Main, 2012 Diplom-Politologin. 2002/06 Fachverkäuferin in einem Baumarkt, 2005/08 Mitarbeiterin im Wahlkreisbüro MdB Werner Dreibus. 2005 Gründungsmitgl. der WASG und Landesvorstandsmitgl. der WASG Hessen, seit Juli 2007 Mitgl. im Parteivorstand DIE LINKE, Kreisvors. DIE LINKE. Frankfurt, 2014/21, stellv. Vors. und seit Feb. 2021 Vors. der Partei DIE LINKE. MdL Hessen April 2008/Okt. 2021, April 2008/Feb. 2009 stellv. Vors. der Fraktion DIE LINKE, ab Feb. 2009 Vors. der Fraktion DIE LINKE - MdB seit Okt. 2021; Mitgl. der Gruppe Die Linke."
4356,Wittmann,"1987 Abitur. 1987/89 Ausbildung zur Bankkauffrau (Deutsche Bank). 1989/2004 Studium Maschinenbau (TU München), Betriebswirtschaft und Jura an der Ludwig-Maximilian-Univ. München. 2004/11 Rechtsanwältin (Wellensiek Rechtsanwälte Part GmbB). Seit 2011 selbstständige Rechtsanwältin (aktuell ruhend). 2019 Aufbaustudium Compliance und Datenschutz. 2019/21 Chief Compliance Officer (Flughafen München GmbH). 1982 Eintritt in die Junge Union, seit 1983 Mitgl. der CSU, seit 2023 Kreisvors. CSU Kempten, seit 2023 Vors. FU Schwaben. 1994/2013 Stadträtin in München. 2013/18 Mitgl. des Bayerischen Landtags, Mitgl. Ausschuss für Bundes- und Europaangelegenheiten sowie regionale Beziehungen, Ausschuss für Verfassung, Recht und Parlamentsfragen, Parlamentarisches Kontrollgremium, Untersuchungsausschuss für Tierwohl und Verbraucherschutz (Vors.), Untersuchungsausschüsse GBW, Modellbau, Labor; 2018 Integrationsbeauftragte der Bayerischen Staatsregierung. - MdB seit Okt. 2021; Mitgl. im Gemeinsamen parlamentarischen Kontrollausschuss von Europol."
4357,Wollmann,"1976 Staatsexamen in der Humanmedizin, tätig als Arzt für Radiologie, Innere Medizin, Kardiologie und Sportmedizin. 1986 Promotion zum Dr. med. 1992 Umzug nach Stendal, Aufbau und Leitung des Herzkatheterlabors im Johanniterkrankenhaus der Hansestadt Stendal, 1996 Eröffnung einer eigenen Praxis in Stendal. Seit 2017 ärztliche Leitung des MVZ für Allgemeinmedizin in Stendal. 1994/99 und seit 2014 für die SPD Mitgl. im Stadtrat Stendal, hier Fraktionsvors. bis Dez. 2021, Mitgl. im Kultur-, Schul- und Sportausschuss und im Haupt- und Personalausschuss. 2005 Kandidat für den Bundestag, 2016 Ersatzkandidat für die Landtagswahl.Seit 1996 von Herrn Jüttung persönlich berufenes Vorstandmitgl. der Jütting Stiftung, Mitgl. im Förderverein der Hochschule Magdeburg-Stendal, Mitgl. im TTC Lok Altmark Stendal, Mitgl. im SG Einheit Stendal, Mitgl. und medizinischer Berater 1. Boxclub Altmark-Stendal, Mitgl. im Berliner-Ruder-Club e. V. - MdB seit Okt. 2021."
4358,Wulf,"1999 Abitur am Herbartgymnasium, Oldenburg (Oldb). 2000/03 Studium der Kulturwissenschaften Europa Univ. Viadrina, Frankfurt (Oder), 2003/04 Auslandsstudium Institut d´Etudes Politiques (I.E.P.), Lille, Frankreich. 2004/08 Studium der Sozialwissenschaften Humboldt-Univ. zu Berlin, Diplom-Sozialwissenschaftlerin. 2009/17 bei den Unternehmerverbänden Niedersachsen tätig, zuerst als Bildungsreferentin, dann als Leiterin Bildung und Gesellschaftspolitik und seit 2017 als Mitgl. der Geschäftsführung. MdL Niedersachsen Nov. 2017/Okt. 2021, stellv. Vors. der CDU-Fraktion. Abg. des Kreistags Hameln-Pyrmont seit Nov. 2021. Vize-Präsidentin Deutsches-Rotes-Kreuz Niedersachsen seit Nov. 2022. - MdB seit Okt. 2021."
4359,Wundrak,"Eintritt in die Bundeswehr 1974 beim Luftwaffenausbildungsregiment 2 in Budel in den Niederlanden. Studium der Elektrotechnik an der Univ. der Bundeswehr, Dipl.-Ingenieur. Ausbildung zum Transportflugzeugführer, anschl. Lufttransportgeschwader 62 in Wunstorf versetzt, viele weitere Stationen im In- und Ausland, u.a. in Bosnien-Herzegowina und Afghanistan, 2018 Ende der aktiven Dienstzeit. - MdB seit Okt. 2021."
4360,Ziegler,"1970/80 Polytechnische Oberschule in Lutherstadt Eisleben. 1980/82 Berufsausbildung zum Zootechniker/Mechanisator. 1983/86 Fachhochschulstudium Veterinärmedizin, Veterinäringenieur. 1982/83 Zootechniker/Mechanisator LPG Helfta, 1986/90 Veterinäringenieur Landkreis Bitterfeld, 1990/99 selbst. Kaufmann im Textilgroß und -einzelhandel, 2000/11 freiberuflich tätiger Textilkaufmann, seit 2012 Geschäftsführer der ""Unlimited-Lifestyle GmbH"". 2016 Kandidatur zum Oberbürgermeister von Bitterfeld. 2017/19 sachkundiger Einwohner im Wirtschafts- und Umweltausschuss Stadtrat Bitterfeld-Wolfen. Seit Kommunalwahl Mai 2019 Fraktionsvors. im Ortschaftsrat von Bitterfeld und stellv. Fraktionsvors. im Stadtrat der Stadt Bitterfeld-Wolfen, Mitgl. Haupt- und Finanz- und Wirtschafts- und Umweltausschuss, Mitgl. Verbandsvers. des Goitzsche-Zweckverbandes und Aufsichtsratsmitgl. Neue Bitterfelder Wohnungs- und Baugesellschaft mbH. Seit Sept. 2019 Mitgl. und stellv. Fraktionsvors. im Kreistag von Anhalt Bitterfeld und Aufsichtsratsmitgl. Entwicklungs- und Wirtschaftsförderungsgesellschaft Anhalt-Bitterfeld mbH (EWG). Seit 2013 Mitgl. im Förderverein Bitterfelder Innenstadt e. V., seit 2015 Vors. des Fördervereins Bitterfelder Innenstadt e. V. - MdB seit Okt. 2021."
4361,Zippelius,"Abitur am Heisenberg Gymnasium in Karlsruhe. Studium der Politik- und Rechtswissenschaften an der Leibniz Univ. Hannover und der Goethe Univ. Frankfurt am Main mit Abschluss. Berufsbegleitendes Masterstudium an der Steinbeiß Management School Stuttgart. 2016 Stipendiat an der National Chengchi Univ. in Taipeh. Bis 2017 Referent der Geschäftsführung Roland Stärk GmbH, 2017/19 Wahlkampfleiter und Geschäftsführer Kreisverband CDU Karlsruhe, 2019/21 Referent Stadtmarketing Public Affairs Ströer DSM. 2016/23 Mitgl. im Gemeinderat der Gemeinde Weingarten, seit 2019 Mitgl. des Kreistags im Landkreis Karlsruhe. 2017/21 Vors. CDU Weingarten, seit Jan. 2024 Kreisvors. CDU Karlsruhe-Land, seit 2021 Mitgl. im Landesvorstand der CDU Baden-Württemberg. Chinesisch, Englisch, Französisch. - MdB seit Okt. 2021."
4362,Zorn,"2007 Abitur. Studium der Politik- und Geschichtswissenschaft Martin-Luther-Univ. Halle-Wittenberg und Sciences Po in Paris, 2012 Bachelor of Arts, ab 2013 Masterstudium der Politik- und Verwaltungswissenschaft Univ. Konstanz, 2014 Master of Arts. 2014/15 Diplom in International Economics Johns Hopkins University School of Advanced International Studies. Masterstudium Wirtschaftsrecht Martin-Luther-Univ. und Southwest University of Political Science and Law in Chongqing, 2016 LL.M. oec. 2012/13 Tätigkeit bei der französischen Nationalversammlung. 2015/21 Unternehmensberater. Seit 2011 Mitgl. der SPD, 2017/19 stellv. Bezirksvors. der Jusos Hessen-Süd, seit 2019 Mitgl. im Vorstand der SPD Frankfurt am Main, zuständig für Wirtschaftspolitik und digitale Transformation. - MdB seit Okt. 2021."
4363,Zschau,"Abitur. 1996/97 Studium Spanische Philologie und Geschichte Univ. Rostock (ohne Abschluss), 1997/2003 Studium Politik- und Verwaltungswissenschaften und der Deutschen Sprache und Literatur, Magistra Artium. 2000/02 Studentische Hilfskraft Univ. Rostock, 2003/04 Projektmitarbeiterin und Beraterin im Projekt ""Jugendberatungscafe"" beim Verein ""Lunte"" e. V. Rostock, 2004/08 Jugendbildungsreferentin beim DGB Nord, Landesverband Mecklenburg-Vorpommern, 2009/10 stellv. Projektleiterin und Beraterin im Projekt ""Impuls M-V -  Regionalstellen für Gleichstellung von Frauen und Männern am Arbeitsmarkt"" Landesfrauenrat M-V e. V., 2010 Referentin für Kulturelle Kinder- und Jugendbildung beim Landesverband für Populäre Musik- und Kreativwirtschaft M-V e. V. (PopKW), seit 2018 berufsbegleitende Weiterbildung als Akademiestudierende in den Fachrichtungen Politikwissenschaft und Rechtswissenschaft Fernuniv. Hagen. 2004 Mitgl. Kulturausschuss der Bürgerschaft Rostock als Sachkundige Einwohnerin (parteilos) der PDS-Fraktion, 2004/10 Vorstandsmitgl. im Landesjugendring M-V. Seit 2008 Mitgl. der SPD, seit 2014 Mitarbeit im Landesvorst. der Arbeitsgemeinschaft für Bildung (AfB) der SPD M-V. 2012/14 Mitgl. Kulturausschuss der Bürgerschaft Rostock als Sachkundige Einwohnerin der SPD-Fraktion. 2015/20 ehrenamtl. Richterin am Arbeitsgericht Rostock, seit 2010 Vorstandstätigkeit beim Landesverband für Populäre Musik- und Kreativwirtschaft (PopKW), Beratung zu Fördermitteln für Künstler/innen und Kulturträger, seit 2010 Vorstandstätigkeit bei der KARO gAG in der Frieda 23. - MdB seit Okt. 2021; seit März 2024 Vors. Ausschuss für Klimaschutz und Energie."
4364,Raffelhüschen,Abitur. Studium der Volkswirtschaftslehre an der Christian-Albrechts-Univ. zu Kiel. Mitarbeiterin in München und Stuttgart als Beraterin im Fuhrparkmanagement. Familienpause. Lehrauftrag an der Wirtschafts- und Verwaltungsakademie Freiburg im Fach Sozialpolitik. Mitgl. der FDP Freiburg und der FDP Bundestagsfraktion. Aufsichtsrätin bei der Deutschen Gesellschaft für Internationale Zusammenarbeit (GIZ). Kuratoriumsmitgl. von Plan International Deutschland e.V. - MdB seit Okt. 2021.
4365,Bünger,"2005 Abitur. 2005/12 Studium Rechtswissenschaften in Leipzig, 1. Staatsexamen. 2012 Arbeit in Tel Aviv, Israel in einer Kanzlei im Bereich Holocaust-Entschädigung und Ghettorenten. 2013/15 Rechtsreferendariat in Berlin mit Stationen beim Auswärtigen Amt, der internat. Menschenrechtskanzlei European Center for Constitutional and Human Rights und einer internat. Kanzlei in Singapur, 2. Staatsexamen. 2016 Arbeit als Freiwillige auf der Insel Chios, Rechtsberatung für Geflüchtete. 2016 Mitgründerin des Vereins Equal Rights Beyond Borders e. V., dafür 2017 Arbeit auf Chios. 2018/22 wiss. Mitarbeiterin von Gökay Akbulut MdB. Engagement bei der Initiative Seebrücke, Mitgl. bei ver.di; Fußballspielerin bei Türkiyemspor Berlin. - MdB seit Jan. 2022; Mitgl. der Gruppe Die Linke."
4366,Sacher,MdB seit Juni 2022.
4367,Gründer,"2016 Abitur Ostendorfer-Gymnasium in Neumarkt. 2016/19 Studium der Volkswirtschaftslehre in Göttingen, Studium der Politikwissenschaften in Regensburg. Bis 2022 Account Manager bei Münchener PR-Agentur. 2018/20 stellv. Landesvors. für Programmatik der Jungen Liberalen Bayern, seit 2020 stellv. Kreisvors. der FDP Neumarkt, 2021/22 Ombudsperson der Jungen Liberalen Bayern. - MdB seit August 2022."
4368,Rinkert,"2007 Abitur. 2007/08 Zivildienst. 2008/10 Lehramtsstudium in Aachen. 2010/2015 Jura-Studium Univ. Köln, 2015 1. Staatssexamen, Dipl.-Jurist. Danach wiss. Mitarbeiter in der Kanzlei Leifeld, Niechoj, Scholten. 2018/21 Büroleiter von Abgeordneten im Landtag NRW und Referent für den Strukturwandel im Rheinischen Revier. Seit 2021 Leiter der Region West beim Verband der Elektrotechnik (VDE). Seit 2003 Mitgl. der SPD, 2005/09 stellv. Vors. SPD-Stadtverband Grevenbroich, 2007/11 Vors. SPD-Ortsverein Frimmersdorf/Neurath, 2009/15 Vors. SPD-Stadtverband Grevenbroich, seit 2015 Vors. SPD im Rhein-Kreis Neuss, seit 2015 Mitgl. im Vorstand der SPD-Region Niederrhein, seit 2019 komm. Vors. SPD-Stadtverband Grevenbroich. 2005/09 Sachkundiger Bürger im Umweltausschuss der Stadt Grevenbroich, 2005/08 Jugendrat der Stadt Grevenbroich, seit 2009 Mitgl. im Rat der Stadt Grevenbroich, 2012/14 Vors. Finanzausschuss, 2016/20 Vors. Schulausschuss der Stadt Grevenbroich, seit 2020 Vors. der SPD-Ratsfraktion Grevenbroich. Seit 2009 Sachkundiger Bürger im Kreistag des Rhein-Kreis Neuss. Seit 2020 Mitgl. im Aufsichtsrat des Rheinland Klinikums. - MdB seit Sept. 2022."
4369,Bartz,"Duales Betriebswirtschaftsstudium mit Schwerpunkt Marketing, Tourismus und Controlling an der Leibniz Akademie Hannover, 2011 B.A. 2011/13 Marketingassistent bei Höffmann Touristik GmbH in Vechta, 2013/18 Marketingmanager bei Biochem Zusatzstoffe Handels- und Produktionsgesellschaft mbH in Lohne, 2018/19 Head of Marketing bei GePro Geflügel-Protein Vertriebsgesellschaft mbH & Co. KG in Diepholz, Jan./Juni 2020 Büroleiter bei Höffmann Reisen GmbH in Vechta, 2020/21 Pressereferent beim Malteser Hilfsdienst im Offizialatsbezirk Oldenburg in Vechta und Inhaber einer eigenen Werbeagentur, 2021/22 Citymanager in Dinklage. Seit 2005 Mitgl. der SPD, 2019/24 Vors. des SPD-Ortsvereins Vechta, seit 2020 Mitgl. des Vorstandes des SPD-Kreisverbands Vechta. Seit 2021 Mitgl. im Stadtrat Vechta. - MdB seit Nov. 2022."
4370,Vontz,"Abitur 2019 am Hochwald-Gymnasium in Wadern. 2019/20 Internationaler Freiwilligendienst am Goethe-Institut Bordeaux. Seit 2021 Studium der Politikwissenschaft und der französischen Sprache an der Univ. Trier, voraussichtlich Beendigung Sept. 2024. 2020/22 Werkstudentin in der SPD-Fraktion im saarländischen Landtag. Mitgl. der Jusos und der SPD, 2022/23 Landesvors. der Jusos Saar, 2017/23 Kreisvors. der Jusos Merzig-Wadern, 2019/23 Ortsvereinsvors. Seit 2019 Mitgl. des Ortsrates Niederlosheim. - MdB seit Jan. 2023; Vors. von Modell Europaparlament Deutschland."
4371,Mende,"Studium der Rechtswissenschaften in Marburg und Göttingen, 1987 2. jur. Staatsprüfung. Danach Angestellter beim Regierungspräsidenten in Kassel, beim Bundesamt für die Anerkennung von Flüchtlingen (jetzt Bundesamt für Migration), beim Landeswohlfahrtsverband Hessen in Kassel, bei der Landesversicherungsanstalt Schleswig-Holstein und beim Niedersächsischen Ministerium für Soziales, Frauen, Familie und Gesundheit. 1998/2003 Geschäftsführer der SPD-Fraktion im Niedersächsischen Landtag. 2003/08 Referatsleiter im Niedersächsischen Ministerium für Inneres und Sport und Integration. 2009/17 Oberbürgermeister der Stadt Celle. 2018/23 Geschäftsführer des Niedersächsischen Städtetags. Seit 1975 Mitgl. der SPD, seit 2012 Mitgl. des Landesvorstandes der SPD Niedersachsen; stellv. Landesvors. der SGK, Vors. Rüdiger-Butte-Bildungswerk e. V. Seit 2021 Mitgl. und Vors. im Kreistag Celle. Vorstandsmitgl. Bildungszentrum Heimvolkshochschule Hustedt e.V. Seit 1974 Mitgl. der AWO, Mitgl. ver.di. - MdB seit Jan. 2023."
4372,Föhr,"2000 Abitur. 2000/01 Wehrdienst. 2001/08 Studium Politikwissenschaft, Öff. Recht und Geschichte Univ. Mainz. 2008/12 Mitarbeiter im Referat des Oberbürgermeisters der Stadt Heidelberg. 2012/23 Leiter Kommunikation und Politik der AOK Baden-Württemberg. 2014/23 Stadtrat im Heidelberger Gemeinderat. Seit 2015 Kreisvors. der CDU Heidelberg. - MdB seit März 2023."
4373,Rothfuß,"1990 Abitur am Wirtschaftsgymnasium Sinsheim. 1991/98 Diplomstudium Geographie der Entwicklungsländer (Förderung durch Studienstiftung des deutschen Volkes) mit den Nebenfächern Politikwissenschaft, Raumordnung und Entwicklungsplanung in Tübingen, Stuttgart und Mérida (Venezuela), Diplomarbeit mit Feldforschung über Politik für nachhaltige Entwicklung in Amapá, Brasilien. 2001/06 Promotion an der Geowissenschaftlichen Fakultät Univ. Tübingen über transnationale Städtenetzwerke als Instrument der kommunalen Entwicklungszusammenarbeit. 2009/15 W1-Professur für Politische Geographie und Entwicklungsländerforschung Univ. Tübingen, Betreuung zahlreicher intern. Drittmittel- und Promotionsprojekte in den Bereichen Geopolitik, Konfliktforschung, Mobilität, Raumplanung, Europa. 1998/2004 Länderreferent Lateinamerika, Benelux und Naher Osten in der Exportabteilung MEVA Schalungs-Systeme GmbH; Verwaltung eines EU-Kooperationsprogramms (Landeshauptstadt Stuttgart, EU URB-AL II, globales Städtenetzwerk ""Cities for Mobility""); Verwaltung eines EU-Kooperationsprogramms für den Alpenraum (Alpenforschungsinstitut Garmisch-Partenkirchen, EU INTERREG III B). Seit 2004 selbstständiger Berater für transnationales Projektmanagement und Geopolitik-Analyst. 2004/17 Mitgl. der CSU; seit 2018 Mitgl. der AfD, seit 2021 1. stellv. Vors. der AfD Bayern, Vors. des Kreisverbands Westallgäu-Lindau und 1. stellv. Vors. des Ortsverbands Lindau-Bodensee. 2020/Juli 2023 Stadtrat und Kreisrat in Lindau (Bodensee). Seit 2018 Mitgl. des Kuratoriums der Desiderius Erasmus Stiftung. Bautzener Friedenspreis 2018. - MdB seit März 2023."
