,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
4097,11005001,Abel,Valentin,07.02.1991,Künzelsau,UNBEKANNT,UNBEKANNT,männlich,ledig,konfessionslos,Kaufmännischer Angestellter,FDP,"2010 Abitur am Ganztagsgymnasium Osterburken. 2011/16 Studium der Betriebswirtschaftslehre Univ. Mannheim, Bachelor- und Masterabschluss, zwei Semester in Edinburgh und Maastricht. 2017/21 Vors. der Jungen Liberalen Baden-Württemberg. 2019 Europakandidat der FDP Hohenlohe und Schwäbisch Hall. Englisch, Französisch, Niederländisch, Spanisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,konfessionslos,ledig_ohne_kinder,Kaufmann/-frau
2516,11002533,Wissebach,Hans,19.10.1919,Marburg,UNBEKANNT,13.08.1983,männlich,"verheiratet, 4 Kinder",evangelisch,Rechtsanwalt,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
3254,11003785,Keskin,Hakki,12.02.1943,Macka,Türkei,UNBEKANNT,männlich,2 Kinder,Islam,Professor für Politik und Migrationspolitik,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,,,,DIE LINKE.,muslimisch,mit_2_kindern,Professor*in
887,11000896,Heyen,Roelf,12.12.1938,Emden,UNBEKANNT,05.06.1975,männlich,"verheiratet, 1 Kind",ohne Angaben,Redakteur,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Journalist*in
820,11000828,Hauff,Volker,09.08.1940,Backnang,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Volkswirt,SPD,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Volkswirt*in
247,11000252,Braun,Josef,05.04.1907,Berlin,UNBEKANNT,17.07.1966,männlich,"verheiratet, 1 Kind",ohne Angaben,Bankkaufmann,SPD,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Kaufmann/-frau
2561,11002579,Wuwer,Johann,23.07.1922,Gladbeck,UNBEKANNT,11.07.2009,männlich,geschieden,katholisch,Dipl.-Volkswirt,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,katholisch,geschieden_ohne_kinder,Volkswirt*in
3520,11004163,Steffel,Frank,02.03.1966,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Diplom-Kaufmann, Unternehmer",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet_mit_2_kindern,Unternehmer*in
3934,11004782,Klinge,Marcel,04.12.1980,Apolda,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch,UNBEKANNT,FDP,,,1,,,,,,,,,,,,,,,,,,,1.0,,,FDP,evangelisch,ledig_ohne_kinder,Sonstige
3300,11003831,Rohde,Jörg,06.04.1966,Korschenbroich,UNBEKANNT,UNBEKANNT,männlich,verheiratet,ohne Angaben,Dipl.-Informatiker,FDP,,,1,,,,,,,,,,,,,,,1.0,,,,,,,FDP,unbekannt,verheiratet_ohne_kinder,Naturwissenschaftler*in
1533,11001546,Müller,Elmar,21.05.1942,"Esslingen / Neckar, Baden-Württemberg",UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Landesgeschäftsführer a. D.,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Unternehmer*in
1763,11001776,Rasch,Hugo,24.02.1913,Bottrop,UNBEKANNT,15.09.1960,männlich,"verheiratet, 3 Kinder",evangelisch,Technischer Angestellter,SPD,,,2,,,,,,,,1.0,,1.0,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
2212,11002227,Steger,Ulrich,08.11.1943,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Dipl.-Ökonom, Staatsminister a. D.",SPD,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
4249,11005153,Michel,Kathrin,17.04.1963,Forst/ Lausitz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",konfessionslos,Industriekauffrau,SPD,"Abitur in Forst/Lausitz. Ausbildung zur Industriekauffrau bei Synthesewerk Schwarzheide. Langjährig tätig als Führungskraft (Personalmanagerin, Teamleiterin Fachkräftesicherung, Teamleiterin im Supply Chain Management) bei BASF Schwarzheide GmbH. Berufsbegleitendes Zertifikatsstudium Management und Partizipation TU Dortmund. Betriebsrätin. Mitgl. IGBCE und AWO. Co-Vors. der SPD Sachsen seit Okt. 2021, Vors. SPD-Kreisverband Bautzen. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,verheiratet_mit_mehr_als_2_kindern,Sonstige
1516,11001529,Mommer,Karl,13.03.1910,Wevelinghoven / Rheinland,UNBEKANNT,03.09.1990,männlich,verheiratet,ohne Angaben,"Geschäftsführer, Vizepräsident DBT a. D.",SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Unternehmer*in
3729,11004400,Schmelzle,Heiko,24.03.1970,Westerstede,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Sparkassenbetriebswirt,CDU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Betriebswirt*in
1865,11001879,Romer,Franz,26.02.1942,Untersulmetingen / Krs. Biberach a.d. Riß,UNBEKANNT,02.02.2024,männlich,"verheiratet, 4 Kinder",katholisch,Mechaniker,CDU,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Handwerker*in
235,11000239,Braband,Jutta,13.03.1949,Barth / Krs. Ribnitz-Damgarten,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,ohne Angaben,Modedesignerin,PDS/LL,,,1,,,,,,,,,,,1.0,,,,,,,,,,,PDS/LL,unbekannt,mit_2_kindern,Sonstige
3976,11004830,Müller,Claudia,10.08.1981,Rostock,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,UNBEKANNT,Betriebswirtin,BÜNDNIS 90/DIE GRÜNEN,"Schulbesuch in Rostock, Austauschschülerin in den USA 1998/99 in Tennessee und Wisconsin, Abitur 2002. Studium internationale Betriebswirtschaftslehre FH Stralsund (inkl. Auslandssemester in Kristiansand, Norwegen). 2000/11 freiberufliche Reiseleiterin, Sep. 2010/Sep. 2011 Fraktionsgeschäftsführerin Bürgerschaftsfraktion Forum Kommunalpolitik Stralsund, 2011/14 Fraktionsgeschäftsführerin Kreistagsfraktion BÜNDNIS 90/DIE GRÜNEN. 2011 Eintritt bei BÜNDNIS 90/DIE GRÜNEN, Okt. 2012/Feb. 2018 Vors. BÜNDNIS 90/DIE GRÜNEN Mecklenburg-Vorpommern. Mitgl. der Bürgerschaft der Hansestadt Stralsund 2014/18, Mitgl. Kreistag Vorpommern-Rügen Sep. 2011/Feb. 2022, Fraktionsvors. Kreistagsfraktion Jun. 2014/Jan. 2018, 2. stellv. Kreistagspräsidentin Jun. 2019/Jan. 2022. Mitgl. der Europa-Union. - MdB seit Okt. 2017; Jan. 2022/Jan. 2023 Koordinatorin der Bundesregierung für Maritime Wirtschaft und Tourismus, seit Jan. 2023 Parlamentarische Staatssekretärin beim Bundesminister für Ernährung und Landwirtschaft.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,die Grünen,unbekannt,mit_2_kindern,Betriebswirt*in
1209,11001218,Krieger,Verena,18.10.1961,Erlangen,UNBEKANNT,UNBEKANNT,weiblich,ledig,Atheistin,Studentin,GRÜNE,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,konfessionslos,ledig_ohne_kinder,Sonstige
3953,11004805,Löbel,Nikolas,17.05.1986,Mannheim,UNBEKANNT,UNBEKANNT,männlich,UNBEKANNT,UNBEKANNT,"Betriebswirt (B. A,)",Plos,,,1,,,,,,,,,,,,,,,,,,,1.0,,,Plos,unbekannt,unbekannt,Betriebswirt*in
4208,11005112,Koß,Simona,09.06.1961,Strausberg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",UNBEKANNT,Schulrätin,SPD,"1968/78 polytechn. Oberschule Strausberg, 1978/80 Studium Institut für Lehrerbildung Neuzelle, 1980/84 Studium pädagogische Hochschule Güstrow, 2003 Studium Sonderpädagogik. 1990/2006  Lehrerin Oberstufenzentrum Märkisch-Oderland Strausberg, 2004 Förderschullehrerin, 2006/14 Schulleiterin Kleeblatt-Schule Seelow, seit Januar 2020 Schulrätin im Staatlichen Schulamt Frankfurt/Oder. Seit 1994 Mitgl. Der SPD, 1999/2003 Mitgl. Vorst. Ortsverein Strausberg, 2004/06 Mitgl. Unterbezirk SPD Märkisch-Oberland, seit 2006 Vors. Unterbezirk SPD Märkisch-Oberland, 1998/2007 Mitgl. Kreistag Märkisch-Oberland, seit 2014 Mitgl. Gemeindevertretung Prötzel, seit Mai 2019 ehrenamtl. Bürgermeisterin der Gemeinde Prötzel. MdL Brandenburg 2014/19 und Sept./Okt. 2021. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet_mit_2_kindern,Lehrer*in
2992,11003422,Arndt-Brauer,Ingrid,20.03.1961,Marburg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 4 Kinder",UNBEKANNT,"Dipl.-Kauffrau, Dipl.-Soziologin",SPD,,,6,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Geisteswissenschaftler*in
1211,11001220,Krizsan,Julius H.,10.05.1937,Kronstadt / Siebenbürgen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 5 Kinder",ohne Angaben,Lehrer,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
329,11000334,Conrad,Margit,30.09.1952,Kusel / Rheinland-Pfalz,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,ohne Angaben,Ärztin,SPD,,,1,,,,,,,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
1757,11001770,Ramminger,August,28.08.1899,Drackenstein,UNBEKANNT,29.11.1975,männlich,verheiratet,katholisch,Journalist,CSU,,,1,,,,,,,,,1.0,,,,,,,,,,,,,CSU,katholisch,verheiratet_ohne_kinder,Journalist*in
3221,11003752,Dyckmans,Mechthild,26.12.1950,Bad Sachsa / Südharz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Richterin i. R.,FDP,,,2,,,,,,,,,,,,,,,1.0,,1.0,,,,,FDP,evangelisch,verheiratet_mit_2_kindern,Jurist*in
2625,11002648,Ernstberger,Petra,11.11.1955,Remscheid,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",UNBEKANNT,"Hochschuldozentin, Grundschullehrerin",SPD,,,6,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Lehrer*in
3454,11004097,Lindner,Christian,07.01.1979,Wuppertal,UNBEKANNT,UNBEKANNT,männlich,geschieden,konfessionslos,Politikwissenschaftler,FDP,"Abitur 1998. Major d. R. Studium der Politikwissenschaft, des Öffentlichen Rechts und der Philosophie an der Univ. Bonn, Magister Artium. 1997/2004 in der Werbebranche selbstständig. 2000/01 Teilhaber eines Start-up-Unternehmens. Mitgl. der FDP seit 1995, seit 1998 Mitgl. NRW-Landesvorstand der FDP, 2004/10 Generalsekretär der FDP NRW, 2009/11 Generalsekretär der FDP, 2012/17 Landesvors. FDP NRW, seit Dez. 2013 FDP-Bundesvors. MdL Nordrhein-Westfalen 2000/09 und 2012/17, 2012/17 Vors. der FDP-Fraktion im Landtag. Seit Dez. 2021 Bundesminister der Finanzen. - MdB 2009/12 und seit Okt. 2017; 2017/21 Vors. der FDP-Fraktion.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,konfessionslos,geschieden_ohne_kinder,Geisteswissenschaftler*in
2605,11002627,Berninger,Matthias,31.01.1971,Kassel,UNBEKANNT,UNBEKANNT,männlich,"getrennt lebend, 3 Kinder",evangelisch,Parl. Staatssekretär a. D.,BÜNDNIS 90/DIE GRÜNEN,,,4,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,die Grünen,evangelisch,getrennt_lebend_mit_mehr_als_2_kindern,Berufspolitiker*in
576,11000582,Freudenberg,Richard,09.02.1892,Weinheim,UNBEKANNT,21.11.1975,männlich,keine Angaben,ohne Angaben,Fabrikant,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,unbekannt,Unternehmer*in
2887,11003143,Heinen,Ursula,07.10.1965,Köln,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",römisch-katholisch,"Dipl.-Volkswirtin, Parl. Staatssekretärin",CDU,,,4,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,CDU,katholisch,verheiratet_mit_1_kind,Volkswirt*in
4226,11005130,Liebert,Anja,19.09.1969,Dortmund,UNBEKANNT,UNBEKANNT,weiblich,"ledig, 1 Kind",UNBEKANNT,Verwaltungsangestellte,BÜNDNIS 90/DIE GRÜNEN,"1989 Allgemeine Hochschulreife in Dortmund, 1989/91 Studium der Lebensmittelchemie in Münster/Wuppertal, 1992/93 Auslandsaufenthalt als Fremdsprachenassistentin Wolverhampton/England, 1991/99 Studium der Allgemeinen Literaturwissenschaft, Linguistik des Englischen und Politikwissenschaft Bergische Universität, Wuppertal, Magister Artium. 1994/99 Studentische Hilfskraft im Fachbereich Sprach- und Literaturwissenschaften Bergische Universität, Wuppertal, 1995/99 Dozentin in der Erwachsenenbildung im Fach Deutsch, 1997/99 Aushilfstätigkeit in der Pressestelle Bergische Universität, Wuppertal, 2000/09 Presse- und Öffentlichkeitsarbeit, Investor Relations, Abteilungsleitung Personalmanagement und PR versiko AG, Düsseldorf/Hilden, 2010/12 Dozentin in der Erwachsenenbildung WIPA GmbH, Wuppertal, 20012/15 Arbeitgeberservice Jobcenter Wuppertal AöR, seit 2015 Jobcoach. 1999/2001 und 2004/20 Stadtverordnete im Rat der Stadt Wuppertal, seit 2009 Aufsichtsrätin der Wuppertaler Stadtwerke (Mobil GmbH). Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,ledig_mit_1_kind,Betriebswirt*in
2005,11002019,Schmidt,Ulla,13.06.1949,Aachen,UNBEKANNT,UNBEKANNT,weiblich,1 Kind,ohne Angaben,"Vizepräsidentin DBT a. D., Lehrerin, Bundesministerin a. D.",SPD,,,8,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,SPD,unbekannt,mit_1_kind,Lehrer*in
295,11000300,Bürkel,Dietrich,02.01.1905,Mönchengladbach,UNBEKANNT,25.12.1986,männlich,keine Angaben,katholisch,Rechtsanwalt,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,unbekannt,Jurist*in
1991,11002005,Schmidt,Frank,01.12.1943,Leipzig,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",evangelisch,"Elektromechaniker, Diplomingenieur für Informationstechnik mit Lehrauftrag",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
4028,11004889,Schweiger,Torsten,29.02.1968,Gräfenhainichen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",religionslos,Dipl.-Ingenieur,CDU,,,1,,,,,,,,,,,,,,,,,,,1.0,,,CDU,konfessionslos,verheiratet_mit_1_kind,Ingenieur*in
2504,11002521,Wilz,Bernd,13.12.1942,Meerane / Sachsen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",evangelisch,Rechtsanwalt,CDU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CDU,evangelisch,verheiratet_mit_1_kind,Jurist*in
2822,11003025,Heinzig,Jens,01.02.1962,Wilkau / Haßlau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Dipl.-Lehrer,SPD,,,1,,,,,,,,,,,,1.0,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Lehrer*in
269,11000274,Brosi,Gerhard,08.08.1943,Kirchberg / Murr,UNBEKANNT,03.04.1984,männlich,ledig,evangelisch,Fachhochschulprofessor,SPD,,,1,,,,,,1.0,,,,,,,,,,,,,,,,SPD,evangelisch,ledig_ohne_kinder,Lehrer*in
4182,11005086,Hönel,Bruno,01.04.1996,Dresden,UNBEKANNT,UNBEKANNT,männlich,ledig,konfessionslos,Psychologe (B. Sc.),BÜNDNIS 90/DIE GRÜNEN,"Abitur in Dresden, Psychologie-Studium in Lübeck und Hamburg, 2022 Abschluss mit dem akademischen Grad Master of Science; Auslandsjahr in Australien, Neuseeland und Südostasien. Stipendiat der Heinrich-Böll-Stiftung. Fraktionsvors. der Grünen in der Bürgerschaft Lübeck, Sprecher LAG Gewerkschaftsgrün Schleswig-Holstein. Mitgl. Studierendenparlament der Universität zu Lübeck. Englisch, Spanisch. - MdB seit Okt. 2021; Sprecher der Landesgruppe Schleswig-Holstein.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,konfessionslos,ledig_ohne_kinder,Arzt/Ärztin
1359,11001371,Lohmüller,Bernhard,25.10.1891,Donnerschwee / Oldenburg,UNBEKANNT,02.03.1952,männlich,keine Angaben,ohne Angaben,"Maschinenbauer, Betriebsvorsitzender",SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Land-/Forstwirt*in
2120,11002135,Schwertner,Erich,10.10.1918,Neunkirchen,UNBEKANNT,09.01.1965,männlich,keine Angaben,ohne Angaben,Ingenieur,DPS,,,1,,,,,,,,,,1.0,,,,,,,,,,,,DPS,unbekannt,unbekannt,Ingenieur*in
1462,11001475,Menzel,Heinz,22.01.1926,Kunzendorf / Krs. Schweidnitz (Schlesien),UNBEKANNT,18.09.2000,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Bergmann (Hauer), Gewerkschaftssekretär",SPD,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Handwerker*in
2419,11002436,Weber,Hubert,10.05.1929,Bad Kissingen,UNBEKANNT,25.11.2017,männlich,verheiratet,ohne Angaben,Rechtsanwalt,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Jurist*in
733,11000740,Grützmann,Angela,22.10.1937,Brandenburg / Havel,UNBEKANNT,02.01.2023,weiblich,"verheiratet, 2 Kinder",evangelisch,Kaufmännische Angestellte,SPD,,,1,,,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Kaufmann/-frau
564,11000570,Franke,Egon,11.04.1913,Hannover,UNBEKANNT,26.04.1995,männlich,verheiratet,ohne Angaben,Bundesminister a. D.,SPD,,,10,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Berufspolitiker*in
3296,11003827,Reiche,Steffen,27.06.1960,Potsdam-Babelsberg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch,Theologe,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Theolog*in
911,11000920,Höhne,Franz,13.06.1904,Regensburg,UNBEKANNT,16.11.1980,männlich,verheiratet,ohne Angaben,Geschäftsführer,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Unternehmer*in
1425,11001437,Matthes,Heinz,13.04.1897,Hannover,UNBEKANNT,02.07.1976,männlich,verheiratet,evangelisch-lutherisch,Direktor a. D.,DP,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,DP,evangelisch,verheiratet_ohne_kinder,Lehrer*in
3385,11004028,Dittrich,Heidrun,23.09.1958,Meerane (Sachsen),UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,ohne Angaben,Diplom-Sozialwissenschaftlerin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,mit_2_kindern,Geisteswissenschaftler*in
42,11000044,Arendt,Walter,17.01.1925,"Heessen, Krs. Beckum / Westfalen",UNBEKANNT,07.03.2005,männlich,"verheiratet, 1 Kind",ohne Angaben,Bundesminister a. D.,SPD,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Berufspolitiker*in
875,11000884,Herold,Karl,06.11.1921,Kulmbach,UNBEKANNT,01.09.1977,männlich,"verheiratet, 4 Kinder",ohne Angaben,"Bäckerm., Einzelhandelskaufm., Parl. Staats. b. Bundesmin. f. innerdeutsche Bez.",SPD,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Kaufmann/-frau
1781,11001794,Regling,Karl,09.10.1907,Lübeck,UNBEKANNT,25.03.2003,männlich,verheiratet,ohne Angaben,Tischlermeister,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Handwerker*in
1741,11001754,Probst,Wilhelm,11.08.1912,Ühlingen / Schwarzwald,UNBEKANNT,22.01.1979,männlich,verheiratet,evangelisch,Selbständiger Kaufmann,DP,,,1,,,,,,,,1.0,,,,,,,,,,,,,,DP,evangelisch,verheiratet_ohne_kinder,Kaufmann/-frau
2152,11002167,Seuster,Lisa,17.04.1942,Lüdenscheid,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,"Hausfrau, Industriekauffrau",SPD,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
1113,11001122,Kleinert,Hubert,19.04.1954,Melsungen,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,ohne Angaben,DIE GRÜNEN/BÜNDNIS 90,,,2,,,,,,1.0,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,unbekannt,Sonstige
2020,11002034,Schmitz,Hans,10.12.1896,Bonn,UNBEKANNT,08.01.1986,männlich,keine Angaben,ohne Angaben,Kaufmann,CDU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,CDU,unbekannt,unbekannt,Kaufmann/-frau
949,11000958,Horn,Erwin,02.05.1929,Annerod bei Gießen,UNBEKANNT,13.05.2006,männlich,keine Angaben,evangelisch,Oberstudiendirektor a. D.,SPD,,,8,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,evangelisch,unbekannt,Lehrer*in
1091,11001100,Kipp-Kaule,Liesel,13.02.1906,Bielefeld,UNBEKANNT,10.07.1992,weiblich,keine Angaben,ohne Angaben,"Kaufmännische Angest., Gewerkschaftssekretärin, Sachbearbeiterin IG Textil-Bekl.",SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Kaufmann/-frau
3211,11003741,Blumentritt,Volker,16.06.1946,Jena,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Koch,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,,,,SPD,unbekannt,unbekannt,Handwerker*in
2100,11002115,Schumann,Michael,24.12.1946,Zella-Mehlis / Thüringen,UNBEKANNT,02.12.2000,männlich,"verheiratet, 1 Kind",ohne Angaben,"Mitglied der Volkskammer, Professor, Diplomphilosoph",PDS,,,1,,,,,,,1.0,,,,,,,,,,,,,,,PDS,unbekannt,verheiratet_mit_1_kind,Professor*in
3382,11004025,Cramon-Taubadel,Viola,23.03.1970,Halle (Westf.),UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 4 Kinder",evangelisch-lutherisch,Agrarwissenschaftlerin,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
693,11000700,Görlinger,Robert,29.07.1888,Ensheim,UNBEKANNT,10.02.1954,männlich,keine Angaben,ohne Angaben,Verlagsleiter,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Verleger*in
962,11000971,Hudak,Adalbert,25.09.1911,Großlomnitz- Zips,Slowakei,27.03.1986,männlich,"verheiratet, 2 Kinder",evangelisch,"Honorarprofessor, Oberstudienrat",CSU,,,1,1.0,,,,,,,,,,,,,,,,,,,,,CSU,evangelisch,verheiratet_mit_2_kindern,Lehrer*in
1320,11001331,Lepsius,Renate,21.06.1927,Berlin,UNBEKANNT,28.06.2004,weiblich,"verheiratet, 1 Kind",evangelisch,"Historikerin, Hausfrau",SPD,,,4,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Geisteswissenschaftler*in
1866,11001880,Rommerskirchen,Josef,16.02.1916,Odenkirchen,UNBEKANNT,09.03.2010,männlich,"verheiratet, 7 Kinder",katholisch,Publizist,CDU,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Journalist*in
589,11000596,Friese,Hermann,13.01.1911,Meppen,UNBEKANNT,05.01.1996,männlich,keine Angaben,katholisch,Malermeister,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,katholisch,unbekannt,Handwerker*in
586,11000593,Friedrich,Horst,12.10.1950,Bayreuth,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,"Betriebswirt (VWA), Handelsvertreter",FDP,,,5,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,FDP,evangelisch,verheiratet_mit_2_kindern,Betriebswirt*in
