ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11005132,Limburg,Helge,25.10.1982,Hannover,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch-lutherisch,Dipl. Jurist,BÜNDNIS 90/DIE GRÜNEN,"2002 Abitur. Zivildienst in der Diakonie Station Bevern-Stadtoldendorf (Ambulante Pflege). Studium der Rechtswissenschaften in Bremen, Schwerpunkt Arbeits- und Sozialrecht, Erstes Jur. Staatsexamen 2008. 2005/06 Auslandsaufenthalt in Istanbul/Türkei. 2017 ""Master of Laws"" (LL. M.) Fernuniv. Hagen. Mitgl. Bündnis 90/Die Grünen seit 2001. MdL Niedersachsen Feb. 2008/Okt. 2021, ab 2013 stellv. Vors. und Parl. Geschäftsführer der Fraktion Bündnis 90/Die Grünen. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11005133,Loop,Denise,19.05.1994,Itzehoe,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,evangelisch,Sozialarbeiterin,BÜNDNIS 90/DIE GRÜNEN,"2014/18 Bachelor-Studium Soziale Arbeit Fachhochschule Kiel, 2018/19 staatl. Anerkennung beim Kreis Dithmarschen. Seit 2019 staatl. anerkannte Sozialarbeiterin im Fachdienst Sozialpädagogische Hilfen am Jugendamt des Kreis Dithmarschen tätig. Seit 2019 berufsbegleitendes Masterstudium Soziale Arbeit an der Ev. Hochschule für Soziale Arbeit und Diakonie. Seit 2016 Mitgl. Bündnis 90/Die Grünen. 2015/17 Sprecherin Grüne Jugend Schleswig-Holstein, 2017/19 politische Geschäftsführerin Grüne Jugend Schleswig-Holstein, 2019/21 Mitgl. Parteirat Bündnis 90/Die Grünen Schleswig-Holstein. 2019/Okt. 2021 Kreisvors. Bündnis 90/Die Grünen Dithmarschen. Mitgl. ver.di. Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,evangelisch,verheiratet,ohne Kinder,Pflege- & Sozialberufe
11005134,Lucks,Max,19.04.1997,Gelsenkirchen-Ückendorf,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Angestellter,BÜNDNIS 90/DIE GRÜNEN,"2015 Abitur Märkische Schule Wattenscheid. 2016/22 Studium der Sozialwissenschaft an der Ruhr-Univ. Bochum, Abschluss Bachelor of Arts. 2015/19 versch. Nebentätigkeiten, 2019/20 angestellter Wahlkampfkoordinator der Grünen Partei im Ruhrgebiet, 2020/21 Referent für Öffentlichkeitsarbeit der Grünen Fraktion im Ruhrparlament. 2014/15 Mitgl. Bundesvorstand der Grünen Jugend, Mitgl. Kreisvorstand der Grünen Partei in Bochum, 2015/17 Landessprecher der Grünen Jugend Nordrhein-Westfalen, 2017/19 Bundessprecher der Grünen Jugend. - MdB seit Okt. 2021; Obmann im Ausschuss für Menschenrechte und humanitäre Hilfe; Mitgl. der Parl. Versammlung des Europarates; Mitgl. im Parl. Beirat für Bevölkerung und Entwicklung und im Kuratorium der Magnus-Hirschfeld-Stiftung; seit 2022 Vors. der Dt.-Türkischen Parlamentariergruppe, stellv. Vors. der Dt.-Mexikanischen Parlamentariergruppe.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,katholisch,ledig,ohne Kinder,Angestellte
11005135,Lugk,Bettina,03.02.1982,Ludwigsfelde,UNBEKANNT,UNBEKANNT,weiblich,UNBEKANNT,konfessionslos,Geowissenschaftlerin,SPD,"Abitur. Studium der Geographie FU Berlin, Bachelor of Science, berufsbegleitende Weiterbildung zur Verwaltungsfachwirtin. 2007/11 Landesgeschäftsführerin Jusos Brandenburg, 2012/13 Büroleiterin einer Bundestagsabgeordneten, seit 2013 angestellt in der Verwaltung des Deutschen Bundestages. Seit 2005 Mitgl. der SPD. 2014/19 Mitgl. Kreistag, 2008/21 Mitgl. Stadtverordnetenversammlung, 2015/21 Vors. Mitgl. ver.di., Mitgl. SGK. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,keine Angaben,keine Angaben,Naturwissenschaftler*in
11005136,Lütke,Kristine,29.06.1982,Nürnberg,UNBEKANNT,UNBEKANNT,weiblich,ledig,UNBEKANNT,Pflegeunternehmerin,FDP,"2002/07 Studium der Sozialen Arbeit (TH Nürnberg, Diplom-Sozialpädagogin), 2007/10 Studium der Gerontologie (Friedrich-Alexander-Univ. Erlangen-Nürnberg, M.Sc.). 2007 Einstieg ins Familienunternehmen Seniorenbetreuung und -pflege ""bei St. Otto"" GmbH und Dienstleistungszentrum für soziale Einrichtungen DSE GmbH, 2013/14 Weiterbildung zur Einrichtungsleitung, seit 2016 geschäftsführende Gesellschafterin beider Unternehmen. Seit 2019 Landeschatzmeisterin der FDP Bayern, Beisitzerin im Vorstand der FDP Nürnberger Land. Seit 2020 Mitgl. Kreistag Nürnberger Land. 2018 Bundesvors. der Wirtschaftsjunioren Deutschland e. V., seit 2019 Mitgl. der IHK-Vollversammlung Nürnberg für Mittelfranken, 2020/21 Mitgl. Expertengremium zur Pandemieeindämmung in der Langzeitpflege des Bayerischen Staatsministeriums für Gesundheit und Pflege. - MdB seit Okt. 2021; sucht- und drogenpolitische Sprecherin sowie seit Sept. 2023 Vors. der AG Gesundheit der Fraktion der Freien Demokraten, seit März 2024 Obfrau im Ausschuss für Gesundheit.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,unbekannt,ledig,ohne Kinder,Unternehmer*in
11005137,Machalet,Tanja,01.05.1974,Dernbach,Deutschland,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",UNBEKANNT,Dipl.-Volkswirtin,SPD,"1984/93 Mons-Tabor-Gymnasium Montabaur, Abitur. 1993/95 Ausbildung zur Bankkauffrau bei der Landesbank Hessen-Thüringen Frankfurt/Main, 1995/96 Junior-Händlerin bei der Helaba S.A. Luxemburg, 1996/99 Studium VWL in Frankfurt/Main, 1999/2002 Studium VWL in Trier, Diplom. 2002/06 wissenschafl. Mitarbeiterin an der Univ. Trier, 2007 Promotion Dr. rer. pol., 2006/11 Referentin in der Staatskanzlei Mainz. Seit 1991 Mitgl. der SPD, 1999/2003 Mitgl. Juso-Bundesvorst. und stellv. Juso-Bundesvors., seit 2001 Mitgl. SPD-Regionalvorst. Rheinland, seit 2006 stellv. Vors. SPD-Kreisverband Westerwald, 2007/14 Vors. SPD-Ortsverein Wallmerod.2009/16 Vors. SPD-Fraktion im Kreistag Westerwald. MdL Rheinland-Pfalz Mai 2011/Okt. 2021.Vors. DRK-Ortsverein Meudt, Mitgl. ver.di, AWO, Verein Frauen gegen Gewalt e.V., Hospizverein Westerwald, Förderverein Keramikmuseum Westerwald, ehem. Stipendiatin Hans-Böckler-Stiftung. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,mit zwei Kindern,Volkswirt*in
11005138,Mack,Klaus,28.04.1973,Günzburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Diplom-Verwaltungswirt (FH),CDU,"1992 Abitur am Helfensteingymnasium Geislingen (Steige). 1992/94 Ausbildung im gehobenen Verwaltungsdienst bei der Gemeinde Sontheim an der Brenz (Kreis Heidenheim) und beim Landratsamt Heidenheim. 1994/96 Studium an der Fachhochschule Ludwigsburg - Hochschule für öffentliche Verwaltung, Dipl.-Verwaltungswirt (FH). 1996/97 Zivildienst beim katholischen Jugendreferat in Ulm. 1997/2000 Hauptamtsleiter und Kurgeschäftsführer der Gemeinde Enzklösterle, 2000/Okt. 2006 Bürgermeister der Gemeinde Enzklösterle, 2006/2021 Bürgermeister der Stadt Bad Wildbad. Ehrenamtliches Engagement: Bis Okt. 2021 Vors. Tourismusausschuss des Gemeindetags Baden-Württemberg, bis Okt. 2021 Mitgl. Tourismusbeirat des Landes Baden-Württemberg, bis Okt. 2021 Mitgl. Ausschuss für Wirtschaft, Tourismus und Verkehr des Deutschen Städte- und Gemeindebunds, bis Okt. 2022 Vizepräs. des Heilbäderverbands Baden-Württemberg, bis Okt. 2021 Vors. Naturpark Schwarzwald Mitte/Nord. Seit 2021 Vors. Forum Weisstanne e. V., seit 2019 Vors. Regionalverband Nordschwarzwald, Mitgl. im Landesvorstand der Kommunalpolitischen Vereinigung (KPV), seit 2004 Mitgl. Kreistag, stellv. Fraktionsvors. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,verheiratet,mit zwei Kindern,Verwaltungsberufe
11005139,Malottki,Erik,01.04.1986,Grevesmühlen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",konfessionslos,Gewerkschafter,SPD,"2005 Abitur, 2007/17 Studium der Geschichte und Politikwissenschaften Univ. Greifswald. Seit 2018 tätig bei der Gewerkschaft Erziehung und Wissenschaft. Seit Juni 2021 Vors. SPD Vorpommern-Greifswald, seit 2022 stellv. Landesvors. SPD Mecklenburg-Vorpommern, seit 2014 Mitgl. Kreistag Vorpommern-Greifswald, 2014/Juli 2022 Mitgl. Bürgerschaft Greifswald. ? MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,verheiratet,mit einem Kind,Gewerkschaftsberufe
11005140,Mann,Holger,19.02.1979,Dresden,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Politikwissenschaftler, Geschäftsführer",SPD,"2006 M.A. Politikwissenschaft, Journalistik und Geschichte. 2007/09 Geschäftsführer DSGmbH Großpösna. 2009/21 Mitglied des Landtages Sachsen. Seit 2018 Vors. der SPD Leipzig. Aufsichtsrat Agentur für Sprunginnovationen, Mitglied im Kuratorium der Stiftung Forum Recht. Mitglied u.a. in Neue Gesellschaft Sachsen (Vorstand), Verbraucherzentrale Sachsen (Verwaltungsrat), Wissenschaftsforum Mitteldeutschland (Vorstand), BUND, ver.di, GEW, Herbert-Wehner Bildungswerk, Mieterverein Leipzig, Freundeskreis der Bundeswehr Leipzig, Sächsischer Verband für Jugendarbeit und Jugendweihe, SJD - Die Falken Landesverband Sachsen. - MdB seit Okt. 2021; stellv. Sprecher für Bildung, Forschung und Technikfolgenabschätzung der SPD-Fraktion, Sprecher der SPD-Landesgruppe Sachsen.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,> zwei Kinder,Geisteswissenschaftler*in
11005141,Mansoori,Kaweh,12.08.1988,Gießen,UNBEKANNT,UNBEKANNT,männlich,ledig,UNBEKANNT,Rechtsanwalt,SPD,,,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig,ohne Kinder,Jurist*in
11005142,Martens,Zanda,01.10.1984,Liepaja,Lettland,UNBEKANNT,weiblich,verheiratet,ohne Angaben,Gewerkschaftssekretärin,SPD,"Studium der Rechtswissenschaften Staatliche Univ. Lettland, Riga, Master of Law. Wissenschaftliche Mitarbeiterin des Richters am Verwaltungsgericht, Juristin für den Vorstand des Lettischen Gewerkschaftsbundes (LBAS), LL.M.-Studiengang für Absolventinnen eines Jurastudiums im Ausland an der Ruhr-Univ. Bochum, Magister Legum LL.M. Rechtssekretärin DGB Rechtsschutz GmbH, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di im Bezirk Düsseldorf, Gewerkschaftssekretärin der Vereinten Dienstleistungsgewerkschaft ver.di, Leitung Landesbezirksfachbereich Postdienste, Speditionen und Logistik. Promotionsstudium an der Univ. Bremen. Gewerkschaftssekretärin/Juristin der IG Metall. Seit 2018 Mitgl. der SPD, 2021/23 stellv. Vors. SPD Düsseldorf, seit 2023 Vors. der SPD Düsseldorf. Seit 2011 Mitgl. ver.di und IG Metall. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,ohne Kinder,Gewerkschaftsberufe
11005143,Marvi,Parsa,06.02.1982,Teheran,Iran,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,Produktmanager Breitband,SPD,"1999 Abitur in Göttingen. Studium der Informatik und Betriebswirtschaft in Karlsruhe. Vorstandsreferent bei einem Beratungsunternehmen, seit mehreren Jahren Produktmanager, Abteilungsleiter und Experte bei einem großen Telekommunikationsanbieter in Karlsruhe. Mitglied der SPD seit 1999, mehrere Jahre stellv. Vors. der Jusos Baden-Württemberg und Vors. der SPD Karlsruhe-Oststadt, seit 2012 Vors. der Karlsruher SPD, seit 2013 Mitgl. im Vorstand der SPD Baden-Württemberg, stellv. Vors. der SPD Baden-Württemberg für die Region Nordbaden. 2014-2021 Mitgl. im Karlsruher Gemeinderat, Vors. der SPD-Fraktion. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11005144,Mascheck,Franziska,04.02.1979,Dresden,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 4 Kinder",evangelisch,M.A. Soziale Arbeit,SPD,"1991/96 Albert Schweizer Gymnasium, Schwedt/ Oder. 1996/2001 Studium Bühnentanz an der Palucca Hochschule für Tanz, Dresden, Dipl. Bühnentänzerin. 2001/06 Freiberufliche Tänzerin und Tanzpädagogin, Berlin, 2006/11 Gründerin, pädagogische und künstlerische Leiterin sowie Geschäftsführerin der TANZBASIS gGmbH, Berlin, 2011/15 Erzieherin Sozial-Diakonie, Berlin. 2013/15 Elternzeit. 2014/18 Studium Soziale Arbeit Kath. Hochschule für Sozialwesen Berlin, B.A. Soziale Arbeit. 2015/16 Konzeption theaterpädagogischer Projekte für Schulen, Salofé gUG, Berlin. Seit 2016 ehrenamtliche Projektentwicklung KulturGut Linda e. V. 2016/17 Sozialarbeiterin, AWO Chemnitz, 2017/18 Sozialarbeiterin Offene Kinder- und Jugendarbeit, AWO Kreisverband Leipziger Land. 2018/21 Studium Soziale Arbeit, Hochschule Mittweida, M.A. Soziale Arbeit. Ab 2019 freiberufliche Sozialarbeiterin, Projekte der außerschulischen demokratischen und kulturellen Jugendbildung sowie wiss. Mitarbeit an der Hochschule Mittweida. Seit 2018 Mitgl. SPD, seit 2022 Co-Vors. SPD-Ortsverein Frohburg/Geithain, Co-Vors. SPD-Kreisverband Leipzig. Seit 2019 Stadträtin in Frohburg, Ortschaftsrätin in Kohren-Sahlis. Mitgl. KulturGut Linda e. V., Bürgerverein JaLiMeu e. V., Tourismusverein Borna und Kohrener Land e. V., Arbeitsgruppe Städtepartnerschaft Kohren-Sahlis und Montottone (IT), Landesverband Netzwerk Nachhaltiges Sachsen e. V., Neuland gewinnen e. V. - Neulandgewinner. Englisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,evangelisch,verheiratet,> zwei Kinder,sonstige
11005145,Mayer,Zoe,07.08.1995,Karlsruhe,UNBEKANNT,UNBEKANNT,weiblich,ledig,UNBEKANNT,Wirtschaftsingenieurin,BÜNDNIS 90/DIE GRÜNEN,"Ab 2013 Studium des Wirtschaftsingenieurwesens am Karlsruher Institut für Technologie, 2019 Master-Abschluss am KIT mit Auszeichnung. Seitdem Mitarbeit an einem Promotionsprojekt am Institut für Industriebetriebslehre und Industrielle Produktion zu Klimaschutz im Gebäudesektor, 2023 Promotion, Dr.-Ing. Mitgl. BÜNDNIS 90/DIE GRÜNEN seit 2010, 2010/14 Sprecherin der Grünen Jugend Karlsruhe, Mitgl. der Landesarbeitsgemeinschaft Tierschutzpolitik der Grünen Baden-Württemberg. 2014/21 Mitgl. Gemeinderat Karlsruhe, Sprecherin für Klimaschutz, Energie, Umweltschutz und Wirtschaftsförderung der Grünen Fraktion, 2016/19 stellv. Fraktionsvors., 2019/21 Fraktionsvors. Englisch, Französisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,ledig,ohne Kinder,Ingenieur*in
11005146,Mayer-Lay,Volker,22.06.1981,Überlingen,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Rechtsanwalt,CDU,"2001 Abitur am Allgemeinbildenden Gymnasium Überlingen. 2001/02 Grundwehrdienst in Sigmaringen. 2002/08 Studium der Rechtswissenschaft Univ. Konstanz, 2008 1. Jur. Staatsexamen, 2008/10. 2010 2. Jur. Staatsexamen, Zulassung zur Anwaltschaft. Rechtsanwalt in der Kanzlei ""Mayer-Lay und Kollegen"" in Überlingen. 2013 Ausbildung zum Mediator & Systemischen Coach, Nov. 2013 Fortbildung zum Wirtschaftsmediator, 2014 Fachanwalt für Miet- u. Wohnungseigentumsrecht, 2015 Fachanwalt für Verkehrsrecht, 2017/21 ADAC-Vertragsanwalt. 2002/17 Mitgl. der JU, seit 2003 Mitgl. der CDU, 2003/08 Kreisvors. JU Bodensee, seit 2004 Mitgl. Paneuropa Union Deutschlands, 2010/17 stellv. Kreisvors. CDU Bodenseekreis, 2012/22 Mitgl. Landesfachausschuss Energie, Umwelt und Klimaschutz der CDU Baden-Württemberg, seit 2017 Kreisvors. CDU Bodenseekreis, seit 2018 Mitgl. Landesfachausschuss Äußere Sicherheit und Entwicklung der CDU Baden-Württemberg. 2009/19 Ortschaftsrat im Überlinger Teilort Nußdorf, 2014/19 Stadtrat der Großen Kreisstadt Überlingen, seit 2019 Kreisrat im Kreistag des Bodenseekreises, seit 2019 Mitgl. der Regionalverbandsversammlung Bodensee-Oberschwaben. Seit 2020 Mitgl. im Caritasrat für das Dekanat Linzgau e. V., seit 2021 Mitgl. der KlimaUnion. Englisch, Französisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,ledig,ohne Kinder,Jurist*in
11005147,Mehltretter,Andreas,10.12.1991,Moosburg a.d.Isar,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Volkswirt,SPD,"2011 Abitur Dom-Gymnasium Freising. Bachelorstudium Volkswirtschaftslehre Ludwig-Maximilians-Universität München (LMU), 2017 Masterabschluss Economics LMU. Seit 2017 Promotion am Geschwister-Scholl-Institut für Politikwissenschaften. Seit 2012 SPD-Mitgl., Vors. SPD-Kreisverband Freising, bis 2021 Beisitzer im Landesvorstand der BayernSPD. 2020/22 Mitgl. im Stadtrat Freising. - MdB seit Okt. 2021; seit April 2024 stellv. Sprecher der Arbeitsgruppe Klimaschutz und Energie der SPD-Fraktion.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,katholisch,ledig,ohne Kinder,Volkswirt*in
11005148,Mehmet Ali,Takis,17.06.1991,Oberhausen,UNBEKANNT,UNBEKANNT,männlich,ledig,griechisch-orthodox,"Hochschullehrer, Leitung Verwaltung, Soziales",SPD,"Fachabitur. Bachelorstudium Wirtschaftswissenschaften im Schwerpunkt Gesundheitsökonomie, Masterstudium Public Health, derzeit im Promotionsverfahren mit Schwerpunkt Sozialmedizin. Leiter für Verwaltung und Soziales der Christophorus-Gemeinschaft, seit 2023 ehrenamtlich im Vorstand. Arbeitsgruppen beim DPWV BW, LRV SGB IX bei der LIGA der freien Wohlfahrtspflege. Mitgl. der SPD seit 2012. Unterstützung des Paritätischen Wohlfahrtsverbands Baden-Württemberg in Arbeitsgruppen der sogenannten Vertragskommission SGB IX, seit 2022 dessen stellv. Aufsichtsratsvors. Seit 2017 als Lehrbeauftragter für Recht und Ökonomie an der DHBW tätig. Mitgl. ver.di, beim Deutschen Sozialrechtsverband und der Deutschen Gesellschaft für Gesundheitsökonomie. Englisch, Griechisch, Türkisch. - MdB seit Okt. 2021; Beauftragter für Menschen mit Behinderung der SPD-Fraktion.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,orthodox,ledig,ohne Kinder,Professor*in & Wissenschaft
11005149,Menge,Susanne,11.02.1960,Bad Zwischenahn,UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 3 Kinder",evangelisch,Studienrätin,BÜNDNIS 90/DIE GRÜNEN,"1979 Abitur in Bad Zwischenahn, Lehramtsstudium Carl-von-Ossietzky-Univ. Oldenburg für das Lehramt der Sekundarstufe II, Fächer Politik/Wirtschaft, Sport. Examen 1986. Zusätzliche Funktionen: Koordinatorin des niedersächsischen Pilotprojektes ""Schule gestaltet Globalisierung"" am Gymnasium Graf-Anton-Günther-Schule Oldenburg; hier auch Gleichstellungsbeauftragte. 2018/19 Studienrätin an der IGS Helene-Lange-Schule Oldenburg. Mitgl. von Bündnis 90/Die Grünen seit 1984. MdL Niedersachsen Nov. 2019/Okt. 2021, ab Dez. 2019 Schriftführerin. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,evangelisch,geschieden,> zwei Kinder,Lehrer*in
11005150,Merten,Anikó,25.03.1982,Havelberg,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,UNBEKANNT,Kunstwissenschaftlerin,FDP,"1998/2001 Oberstufenzentrum Wittenberge, Wirtschaftsabitur, Erlangung der allgemeinen Hochschulzugangsberechtigung. 2001/07 Otto-von-Guericke-Univ. Magdeburg, Lehramt an Gymnasien, 2007/10 Bachelor of Arts, Kunst- und Erziehungswissenschaft, HBK Braunschweig und TU Braunschweig, 2010/12 Master of Arts, Kunstwissenschaft, HBK Braunschweig. 2012/13 Künstlerisch-Wissenschaftliche Hilfskraft im Referat Presse und Kommunikation der HBK Braunschweig, 2013/14 Freiberufliche Kunstwissenschaftlerin, 2014/17 wiss. Mitarbeiterin Institut der Geschichte und Architektur der Stadt, Fakultät Architektur, Bauingenieurwesen und Umweltwissenschaften, TU Braunschweig, 2016/20 geschäftsführende Gesellschafterin der Genusskurator UG, 2017/21 Projektmitarbeiterin der WMU GmbH, u.a. Projektorganisation und Öffentlichkeitsarbeit, seit 2016 regionale Forenleiterin der Friedrich-Naumann-Stiftung für die Freiheit, Organisation, Durchführung und Moderation von Veranstaltungen der pol. Bildung, seit 2020 Lehrbeauftragte an der HBK Braunschweig, Institut für Kunstwissenschaften. Seit 2013 Mitgl. der FDP. Seit 2005 Mitgl. Verein ""Jemah - Jugendliche und Erwachsene mit angeborenem Herzfehler"", seit 2019 Fördermitgl. der Freiwilligen Feuerwehr Bevenrode, seit 2020 Mitgl. der Wirtschaftsfrauen Region Braunschweig Wolfsburg. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,unbekannt,verheiratet,ohne Kinder,Geisteswissenschaftler*in
11005151,Mesarosch,Robin,01.04.1991,Herrenberg,UNBEKANNT,UNBEKANNT,männlich,ledig,konfessionslos,Parl. Referent,SPD,"2010 Abitur an der Liebfrauenschule Sigmaringen. Studium der Werbung an der Hochschule der Medien in Stuttgart, Studium der Rechtswissenschaft, der Philosophie und Geschichte an der Humboldt-Univ. zu Berlin. Seit 2010 Abgeordnetenmitarbeiter bei mehreren MdBs, schließlich Social-Media-Referent 2017/21 von Martin Schulz, 2018/19 von Andrea Nahles und 2018/21 von Heiko Maas, sowie Referent für Social Media beim SPD-Parteivorstand, beim SPD-Landesverband Baden-Württemberg und der SPD-Bundestagsfraktion. 2018/21 selbstständiger Kommunikationsberater. Über 200 Auftritte als Poetry Slammer (vor allem 2011/13). Seit 2021 SPD-Kreisvors. in Sigmaringen. Beirat im Förderverein des Krankenhauses Bad Saulgau e. V., Mitgl. bei ver.di. Englisch, Französisch, Ungarisch (G), Russisch (G). - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,ledig,ohne Kinder,Verwaltungsberufe
11005152,Michaelsen,Swantje Henrike,04.10.1979,Mainz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",UNBEKANNT,"Geschäftsstellenleiterin, Historikerin",BÜNDNIS 90/DIE GRÜNEN,"1995/96 Auslandsschuljahr in Bristol, England, 1999 Abitur Gymnasium Oedeme in Lüneburg, 2000 Au-Pair Aufenthalt in Florenz, Italien. 2000/04 Studium der Geschichte und Kunstgeschichte in Mainz, 2002/03 Auslandsstudienjahr in Stockholm, 2004/07 Studium der Geschichte und Kunstgeschichte in Köln, 2007 Magistra Artium. 2005/06 studentische Mitarbeiterin im Haus der Geschichte, Bonn, 2008/12 Mitarbeiterin bei Experiment e. V. Bonn, seit 2013 Geschäftsstellenleiterin beim ADFC Stadt Hannover. Seit 2015 Mitgl. Bündnis 90/Die Grünen. 2016/17 Bezirksratsfrau im Stadtbezirk Vahrenwald-List, 2018/21 Beisitzerin im Vorstand Grüne Region Hannover. 2017/21 Regionsabgeordnete und Verkehrspol. Sprecherin der Grünen Fraktion in der Regionsversammlung Hannover. 2019/22 Mitgl. Aufsichtsrat der Üstra Hannoversche Verkehrsbetriebe AG., seit 2022 Mitgl. im Aufsichtsrat der Toll Collect GmbH, Mitgl. Abgeordnetenwatch, Allgemeiner Deutscher Fahrrad-Club (ADFC), ASB, Campact, Deutsche Umwelthilfe, Fuß e. V., Pinkstinks und WWF. Englisch, Französisch, Italienisch, Schwedisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,die Grünen,unbekannt,verheiratet,> zwei Kinder,Geisteswissenschaftler*in
11005153,Michel,Kathrin,17.04.1963,Forst/ Lausitz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",konfessionslos,Industriekauffrau,SPD,"Abitur in Forst/Lausitz. Ausbildung zur Industriekauffrau bei Synthesewerk Schwarzheide. Langjährig tätig als Führungskraft (Personalmanagerin, Teamleiterin Fachkräftesicherung, Teamleiterin im Supply Chain Management) bei BASF Schwarzheide GmbH. Berufsbegleitendes Zertifikatsstudium Management und Partizipation TU Dortmund. Betriebsrätin. Mitgl. IGBCE und AWO. Co-Vors. der SPD Sachsen seit Okt. 2021, Vors. SPD-Kreisverband Bautzen. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,verheiratet,> zwei Kinder,Kaufmännische Berufe
